出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-17,上午9:30,上午班機,星期一,TPE,上午9:40,上午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 40 分鐘,15 小時 10 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 154 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,102852,84387,103305,5175304.22,98781.75,12,73
2025-03-17,上午9:45,上午班機,星期一,TPE,上午10:05,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 55 分鐘,143375,106448,142021,558319712.69,146142.0,19,72
2025-03-17,上午9:45,上午班機,星期一,TPE,晚上8:46,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 53 分鐘,26 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,129077,106450,141987,213588978.82,132259.75,22,37
2025-03-17,上午9:45,上午班機,星期一,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,3 小時 20 分鐘,17 小時 30 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,162922,141979,167987,108682823.15,154984.0,53,41
2025-03-17,上午9:45,上午班機,星期一,TPE,下午2:43,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 45 分鐘,19 小時 58 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,商務艙 頭等艙,商務艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 53 分鐘,141256,106448,141992,614698455.67,145345.5,19,43
2025-03-17,上午9:50,上午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 20 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83189.25,89,78
2025-03-17,上午9:50,上午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 30 分鐘,83718,83095,83221,4962488.77,83229.25,89,78
2025-03-17,上午9:50,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,84219,83095,83224,9342172.59,83196.25,89,59
2025-03-17,上午9:50,上午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,83941,83095,83224,7044573.5,83191.5,89,54
2025-03-17,下午1:20,下午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83166.75,89,78
2025-03-17,下午1:20,下午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A350 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,84790,83095,83224,13631406.31,83173.75,89,63
2025-03-17,下午1:30,下午班機,星期一,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,111289,83934,106799,312915294.49,101084.75,90,78
2025-03-17,下午1:30,下午班機,星期一,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,111289,83934,106799,312915294.49,101138.75,90,78
2025-03-17,下午1:30,下午班機,星期一,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),3 小時,10 小時,111059,83706,106568,312913414.63,95157.75,90,78
2025-03-17,下午1:35,下午班機,星期一,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,商務艙 商務艙,商務艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,67833,62857,62925,287687640.31,62922.5,89,78
2025-03-17,下午1:40,下午班機,星期一,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,70169,64876,70495,13200279.67,67701.0,89,78
2025-03-17,下午2:05,下午班機,星期一,TPE,晚上7:10,晚間抵達,LAX,中華航空 中國南方航空,中國南方航空,0,0,1,5 小時 15 分鐘,20 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 521 CZ 327,CZ 327,經濟艙 商務艙,商務艙,廣州市 (CAN),2 小時 10 分鐘,12 小時 40 分鐘,243975,238209,244899,20665848.08,244584.25,52,76
2025-03-17,下午2:10,下午班機,星期一,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,151779,143474,143520,149892481.48,156504.25,88,44
2025-03-17,下午2:25,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,3 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),2 小時,12 小時 40 分鐘,98017,97562,97976,45706.42,98089.0,86,58
2025-03-17,下午2:35,下午班機,星期一,TPE,晚上7:10,晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,4 小時 40 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,商務艙 商務艙,商務艙,廣州市 (CAN),2 小時 15 分鐘,12 小時 40 分鐘,120172,102437,102482,933506984.99,119423.25,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 45 分鐘,14 小時 42 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 2153,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83487.25,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,"凌晨12:30 (星期二, 3月 18)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 48 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83559.75,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,"清晨7:33 (星期二, 3月 18)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 50 分鐘,31 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 502,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,83454,83346,83406,10053.97,83409.5,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 30 分鐘,18 小時 27 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83560.25,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 45 分鐘,19 小時 43 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,UA 852 UA 2385,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,83454,83346,83406,10053.97,83385.0,89,78
2025-03-17,下午2:45,下午班機,星期一,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 852 UA 1812,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,83454,83346,83406,10053.97,83392.5,89,78
2025-03-17,下午3:00,下午班機,星期一,TPE,"上午10:05 (星期二, 3月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時 10 分鐘,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),2 小時,11 小時 55 分鐘,126844,126376,126878,214904.5,126552.75,53,78
2025-03-17,下午3:15,下午班機,星期一,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,BR 160 OZ 204,OZ 204,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,96943,82213,102385,81442207.27,97488.5,27,77
2025-03-17,下午3:20,下午班機,星期一,TPE,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 196 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時,10 小時,141167,141053,141116,12100.06,141099.5,89,78
2025-03-17,下午3:35,下午班機,星期一,TSA,"清晨7:00 (星期二, 3月 18)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,17 小時 40 分鐘,30 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 170,AA 170,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,127618,97999,113629,1009238952.84,152863.5,89,78
2025-03-17,下午3:35,下午班機,星期一,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,1 小時,13 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 26,AA 26,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,133083,113572,113636,811815343.54,130696.5,89,78
2025-03-17,下午3:35,下午班機,星期一,TSA,"上午10:15 (星期二, 3月 18)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時,33 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,133011,98046,113762,823332167.82,130827.5,54,78
2025-03-17,下午3:35,下午班機,星期一,TSA,"上午10:50 (星期二, 3月 18)",上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,21 小時 45 分鐘,34 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,127573,98356,114113,1037201774.62,128030.75,89,78
2025-03-17,下午3:50,下午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83214.75,89,78
2025-03-17,下午4:30,下午班機,星期一,TSA,下午6:50,晚間抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,141212,141030,141148,19348.74,141223.75,11,78
2025-03-17,下午4:35,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,1 小時 35 分鐘,16 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,97920,97537,97828,65456.49,97939.75,89,78
2025-03-17,下午4:50,下午班機,星期一,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,84042,83931,83993,11057.67,84025.75,89,78
2025-03-17,下午4:50,下午班機,星期一,TSA,"下午3:05 (星期二, 3月 18)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,84522,84234,84511,24309.17,84433.5,87,78
2025-03-17,下午4:50,下午班機,星期一,TSA,"上午10:50 (星期二, 3月 18)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,84402,84288,84351,12262.47,84458.5,89,78
2025-03-17,下午4:50,下午班機,星期一,TSA,"下午1:40 (星期二, 3月 18)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,83995,83708,83991,22256.94,84101.5,87,78
2025-03-17,下午5:00,下午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,85311,83095,83224,16947642.34,85695.25,89,76
2025-03-17,下午5:10,下午班機,星期一,TPE,"上午9:40 (星期二, 3月 18)",上午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,75977,64876,70684,95922640.88,70569.5,89,78
2025-03-17,下午5:15,下午班機,星期一,TSA,"上午10:05 (星期二, 3月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,128857,126376,126877,82405029.34,126753.0,53,78
2025-03-17,下午6:25,晚間班機,星期一,TSA,"上午10:15 (星期二, 3月 18)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,164494,98045,181846,1169653630.04,181896.0,50,77
2025-03-17,下午6:25,晚間班機,星期一,TSA,"上午10:50 (星期二, 3月 18)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,107061,98356,98421,656697973.02,119363.75,89,78
2025-03-17,下午6:35,晚間班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83461,83095,83219,2551875.44,83178.5,89,78
2025-03-17,下午6:35,晚間班機,星期一,TPE,"清晨6:00 (星期二, 3月 18)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 45 分鐘,26 小時 25 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CX 473 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,108323,107756,108205,92693.98,108357.25,89,65
2025-03-17,下午6:40,晚間班機,星期一,TPE,"上午10:05 (星期二, 3月 18)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,126844,126376,126878,214904.5,126801.25,53,78
2025-03-17,中午12:25,下午班機,星期一,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,83205,83095,83219,1815.44,83184.25,89,78
2025-03-17,中午12:25,下午班機,星期一,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 882,CX 882,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,84790,83095,83224,13631406.31,85736.75,89,63
2025-03-17,中午12:25,下午班機,星期一,TPE,下午2:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,92288,80201,83568,128411757.78,93534.25,37,78
2025-03-17,中午12:25,下午班機,星期一,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 45 分鐘,20 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98046,97797,98002,43395.85,98272.75,53,51
2025-03-17,中午12:30,下午班機,星期一,TSA,"上午10:05 (星期二, 3月 18)",上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,22 小時 55 分鐘,36 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 45 分鐘,11 小時 55 分鐘,138213,137326,137827,4693026.44,137755.0,53,78
2025-03-17,中午12:40,下午班機,星期一,TPE,下午2:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,11 小時,106648,82468,106345,182646426.81,107750.75,36,66
2025-03-17,凌晨12:05,凌晨班機,星期一,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,10 小時 10 分鐘,22 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,111428,106238,108384,53623464.05,112742.5,71,76
2025-03-17,凌晨12:05,凌晨班機,星期一,TPE,上午9:22,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 55 分鐘,24 小時 17 分鐘,No,Airbus A350 Boeing 737MAX 8 Passenger,Airbus A350 Boeing 737MAX 8 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,110032,104439,106840,64778825.91,106227.25,89,76
2025-03-17,凌晨12:05,凌晨班機,星期一,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,14 小時 47 分鐘,27 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,110122,104439,106840,67000608.16,110312.5,89,76
2025-03-17,凌晨2:20,凌晨班機,星期一,TPE,清晨7:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,125843,98108,113821,507448980.39,130946.75,65,74
2025-03-17,凌晨2:20,凌晨班機,星期一,TPE,上午10:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,104200,98090,98340,58427177.9,113856.75,67,78
2025-03-17,凌晨2:20,凌晨班機,星期一,TPE,上午10:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,98750,97842,97900,12435263.31,97951.5,89,78
2025-03-17,凌晨2:20,凌晨班機,星期一,TPE,上午11:30,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 10 分鐘,24 小時 10 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140490,140382,140440,11344.21,140549.0,89,78
2025-03-17,凌晨2:30,凌晨班機,星期一,TPE,上午11:55,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,Boeing 787,1,GK 50 JL 60,JL 60,經濟艙 商務艙,商務艙,大阪市 (KIX),2 小時 30 分鐘,10 小時 5 分鐘,111208,97621,113376,29812219.23,113425.25,89,78
2025-03-17,晚上10:10,晚間班機,星期一,TPE,"中午12:05 (星期二, 3月 18)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,176190,168770,168992,614622339.1,168948.5,89,63
2025-03-17,晚上10:10,晚間班機,星期一,TPE,"下午6:00 (星期二, 3月 18)",晚間抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,174746,168768,168989,500727242.33,169046.25,90,63
2025-03-17,晚上11:30,晚間班機,星期一,TPE,"中午12:01 (星期二, 3月 18)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時 57 分鐘,27 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2492,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 24 分鐘,122849,106243,125175,216917655.45,129616.5,53,52
