出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-20,上午10:45,上午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,9 小時 55 分鐘,26 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 35 分鐘,18928,16847.0,18967.0,2396404.95,31,73
2025-03-20,上午10:45,上午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,10 小時 35 分鐘,27 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 45 分鐘,17780,16844.0,17263.0,1694202.24,51,61
2025-03-20,上午10:45,上午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,上午8:00,早晨班機,星期四,TSA,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,22 小時 55 分鐘,37 小時 55 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 533,MU 533,經濟艙 經濟艙,經濟艙,2 小時,13 小時,34755,30908.0,34521.0,1156302.28,91,73
2025-03-20,上午8:00,早晨班機,星期四,TSA,下午5:30,下午抵達,LHR,立榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,3 小時 30 分鐘,17 小時 30 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 551,MU 551,經濟艙 經濟艙,經濟艙,2 小時,12 小時,34142,32742.0,33637.0,1767595.3,15,73
2025-03-20,上午8:05,早晨班機,星期四,TPE,晚上7:20,晚間抵達,LHR,長榮航空 長榮航空,長榮航空,1.0,1.0,需轉機 1 次的航班。,1 小時 30 分鐘,19 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 BR 67,BR 67,經濟艙 經濟艙,經濟艙,4 小時 5 分鐘,13 小時 40 分鐘,21024,17611.0,18746.0,15619247.82,87,73
2025-03-20,上午8:05,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,星宇航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,3 小時 20 分鐘,20 小時 5 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,JX 233 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,125391,125324.0,125399.0,597.51,91,67
2025-03-20,上午8:20,早晨班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,12 小時 25 分鐘,29 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 35 分鐘,18559,16847.0,18943.0,2160591.03,31,59
2025-03-20,上午8:20,早晨班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,3 小時,19 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 40 分鐘,16935,16775.0,16861.0,30750.84,91,73
2025-03-20,上午8:20,早晨班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,13 小時 5 分鐘,30 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,14 小時 45 分鐘,17463,16844.0,16893.0,840243.59,51,55
2025-03-20,上午8:45,早晨班機,星期四,TPE,下午5:30,下午抵達,LHR,中華航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,2 小時 40 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 551,MU 551,商務艙 經濟艙,經濟艙,2 小時 5 分鐘,12 小時,27362,23213.0,24883.5,41699285.37,56,72
2025-03-20,上午9:00,上午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,65075,65025.0,65081.0,404.93,91,73
2025-03-20,上午9:30,上午班機,星期四,TSA,"晚上7:15 (星期五, 3月 21)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,23 小時 55 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,40256,38650.0,38690.0,7102042.8,56,73
2025-03-20,上午9:30,上午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,20 小時 15 分鐘,38 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,42820,38655.0,43470.0,4733217.23,30,73
2025-03-20,上午9:30,上午班機,星期四,TPE,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,11 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 100 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,65390,65339.0,65393.0,521.26,91,67
2025-03-20,上午9:30,上午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,11 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38675,38625.0,38681.0,404.93,91,73
2025-03-20,上午9:30,上午班機,星期四,TSA,"下午3:15 (星期五, 3月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,20 小時 30 分鐘,37 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38675,38625.0,38681.0,404.93,91,73
2025-03-20,上午9:50,上午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 40 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時,14 小時 35 分鐘,19200,16847.0,18967.0,2243822.54,31,61
2025-03-20,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,長榮航空 國泰航空,國泰航空,0.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 867 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,125993,125894.0,125985.0,2476.21,91,67
2025-03-20,上午9:50,上午班機,星期四,TPE,晚上8:10,晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,1 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時,14 小時 40 分鐘,16935,16775.0,16861.0,30750.84,91,73
2025-03-20,上午9:50,上午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,11 小時 45 分鐘,28 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時,14 小時 45 分鐘,18154,16844.0,17272.0,2585212.89,51,61
2025-03-20,上午9:50,上午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,20 小時 20 分鐘,37 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午1:20,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,7 小時 20 分鐘,24 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,21633,20981.0,21050.0,530772.3,91,48
2025-03-20,下午1:20,下午班機,星期四,TPE,"下午5:20 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 10 分鐘,36 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午1:20,下午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18928,16847.0,18967.0,2396404.95,31,73
2025-03-20,下午1:20,下午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,8 小時 10 分鐘,25 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18266,16844.0,17277.0,2627552.78,51,73
2025-03-20,下午1:20,下午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 45 分鐘,33 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午1:25,下午班機,星期四,TPE,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,25 小時,No,Boeing 767 Boeing 787,Boeing 787,1,JL 8664 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,38989,38939.0,38993.0,528.23,91,73
2025-03-20,下午1:30,下午班機,星期四,TSA,"晚上7:15 (星期五, 3月 21)",晚間抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,19 小時 45 分鐘,37 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 6,BA 6,經濟艙 經濟艙,經濟艙,3 小時,15 小時,154592,152214.0,155827.0,4229663.46,30,70
2025-03-20,下午1:30,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,全日空航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,16 小時 5 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 BA 8,BA 8,經濟艙 經濟艙,經濟艙,3 小時,15 小時 5 分鐘,154573,152214.0,155827.0,4188264.05,30,73
2025-03-20,下午1:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,全日空航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時,14 小時 25 分鐘,156717,154297.0,157974.0,4382370.59,30,70
2025-03-20,下午1:30,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,全日空航空 全日空航空,全日空航空,1.0,1.0,需轉機 1 次的航班。,16 小時 30 分鐘,34 小時 10 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 211,NH 211,經濟艙 經濟艙,經濟艙,3 小時,14 小時 40 分鐘,154730,152343.0,156000.0,4302897.65,30,73
2025-03-20,下午1:40,下午班機,星期四,TPE,"下午6:05 (星期五, 3月 21)",晚間抵達,LHR,韓亞航空 韓亞航空,韓亞航空,1.0,1.0,需轉機 1 次的航班。,19 小時 25 分鐘,36 小時 25 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,14 小時 40 分鐘,20241,18347.0,20318.0,931551.83,38,73
2025-03-20,下午1:55,下午班機,星期四,TPE,"清晨6:40 (星期五, 3月 21)",早晨抵達,LHR,THAI THAI,THAI,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,TG 633 TG 910,TG 910,經濟艙 經濟艙,經濟艙,3 小時 55 分鐘,13 小時 35 分鐘,15110,14946.0,15010.0,313012.32,91,73
2025-03-20,下午2:05,下午班機,星期四,TPE,"下午6:15 (星期五, 3月 21)",晚間抵達,LHR,中華航空 中國南方航空,中國南方航空,0.0,2.0,需轉機 1 次的航班。,20 小時 50 分鐘,36 小時 10 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,13 小時 10 分鐘,126908,126892.0,126906.0,143.95,91,66
2025-03-20,下午2:25,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21698,20880.0,20951.0,952343.84,91,51
2025-03-20,下午2:30,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,中華航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,6 小時 15 分鐘,23 小時 15 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,CI 915 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時,15 小時,21750,20880.0,20955.5,1073461.9,91,52
2025-03-20,下午2:35,下午班機,星期四,TPE,"下午6:15 (星期五, 3月 21)",晚間抵達,LHR,中國南方航空 中國南方航空,中國南方航空,1.0,2.0,需轉機 1 次的航班。,20 小時 15 分鐘,35 小時 40 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 303,CZ 303,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,13 小時 10 分鐘,31935,21022.0,25651.0,174233673.1,91,73
2025-03-20,下午2:35,下午班機,星期四,TPE,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,中華航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,6 小時 20 分鐘,23 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 41,JL 41,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,14 小時 25 分鐘,65389,65339.0,65393.0,528.23,91,73
2025-03-20,下午2:40,下午班機,星期四,TSA,"下午6:10 (星期五, 3月 21)",晚間抵達,LHR,長榮航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 25 分鐘,35 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 772 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,15 小時 15 分鐘,27451,26470.0,27988.0,536165.72,91,73
2025-03-20,下午2:40,下午班機,星期四,TSA,"下午1:55 (星期五, 3月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,16 小時 25 分鐘,31 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 533,MU 533,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,13 小時,34755,30908.0,34521.0,1156302.28,91,73
2025-03-20,下午2:40,下午班機,星期四,TSA,"下午5:30 (星期五, 3月 21)",下午抵達,LHR,長榮航空 中國東方航空,中國東方航空,0.0,2.0,需轉機 1 次的航班。,21 小時,34 小時 50 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 551,MU 551,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,12 小時,34932,33197.0,34534.0,1936748.79,15,73
2025-03-20,下午2:45,下午班機,星期四,TPE,"清晨7:25 (星期五, 3月 21)",早晨抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,2 小時 40 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 901,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101852,101761.0,101854.0,1243.3,91,73
2025-03-20,下午2:45,下午班機,星期四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,LHR,聯合航空 聯合航空,聯合航空,1.0,1.0,需轉機 1 次的航班。,7 小時 15 分鐘,29 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,UA 852 UA 930,UA 852,經濟艙 經濟艙,經濟艙,11 小時 25 分鐘,10 小時 35 分鐘,101852,101761.0,101854.0,1243.3,91,73
2025-03-20,下午3:10,下午班機,星期四,TSA,"下午6:10 (星期五, 3月 21)",晚間抵達,LHR,中國國際航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時,No,Airbus A330 Boeing 787,Boeing 787,1,CA 198 BA 168,BA 168,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,15 小時 15 分鐘,44196,41725.0,45731.0,4186200.75,48,73
2025-03-20,下午3:10,下午班機,星期四,TPE,"清晨5:35 (星期五, 3月 21)",凌晨抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,3 小時 25 分鐘,22 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 2,MH 2,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時 5 分鐘,20342,17919.0,19826.0,7696592.75,91,73
2025-03-20,下午3:10,下午班機,星期四,TPE,"下午3:25 (星期五, 3月 21)",下午抵達,LHR,馬來西亞航空 馬來西亞航空,馬來西亞航空,1.0,3.0,需轉機 1 次的航班。,13 小時 20 分鐘,32 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MH 367 MH 4,MH 4,經濟艙 經濟艙,經濟艙,4 小時 55 分鐘,14 小時,18144,15173.0,20277.0,6264333.87,91,73
2025-03-20,下午3:15,下午班機,星期四,TPE,"下午6:05 (星期五, 3月 21)",晚間抵達,LHR,長榮航空 韓亞航空,韓亞航空,0.0,1.0,需轉機 1 次的航班。,17 小時 40 分鐘,34 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 521,OZ 521,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 40 分鐘,27227,24100.0,24311.0,296367617.42,40,73
2025-03-20,下午3:35,下午班機,星期四,TSA,"晚上7:15 (星期五, 3月 21)",晚間抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,17 小時 50 分鐘,35 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 6,BA 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時,40321,38650.0,38690.0,7210501.25,56,73
2025-03-20,下午3:35,下午班機,星期四,TSA,"下午3:40 (星期五, 3月 21)",下午抵達,LHR,日本航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,14 小時 10 分鐘,32 小時 5 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 BA 8,BA 8,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,15 小時 5 分鐘,42886,38655.0,43477.0,4499757.87,30,73
2025-03-20,下午3:35,下午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,5 小時 35 分鐘,22 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38675,38625.0,38681.0,404.93,91,73
2025-03-20,下午3:35,下午班機,星期四,TSA,"下午3:15 (星期五, 3月 21)",下午抵達,LHR,日本航空 日本航空,日本航空,1.0,3.0,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 40 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 43,JL 43,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,38675,38625.0,38681.0,404.93,91,73
2025-03-20,下午3:45,下午班機,星期四,TPE,"下午4:30 (星期五, 3月 21)",下午抵達,LHR,中華航空 大韓航空,大韓航空,0.0,2.0,需轉機 1 次的航班。,15 小時 25 分鐘,32 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 907,KE 907,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時 50 分鐘,29526,28472.0,28735.0,16582742.09,40,73
2025-03-20,下午3:50,下午班機,星期四,TPE,"清晨5:45 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 英國航空,英國航空,0.0,3.0,需轉機 1 次的航班。,4 小時 50 分鐘,21 小時 55 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 443 BA 32,BA 32,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時,22099,20981.0,21062.0,2117458.71,91,55
2025-03-20,下午3:50,下午班機,星期四,TPE,"下午5:20 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 239,CX 239,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午3:50,下午班機,星期四,TPE,"清晨5:30 (星期五, 3月 21)",凌晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時,21 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 251,CX 251,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 35 分鐘,18928,16847.0,18967.0,2396404.95,31,73
2025-03-20,下午3:50,下午班機,星期四,TPE,"晚上8:10 (星期五, 3月 21)",晚間抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,19 小時 35 分鐘,36 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 253,CX 253,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 40 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午3:50,下午班機,星期四,TPE,"清晨6:20 (星期五, 3月 21)",早晨抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,5 小時 40 分鐘,22 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 255,CX 255,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 45 分鐘,18266,16844.0,17277.0,2627552.78,51,73
2025-03-20,下午3:50,下午班機,星期四,TPE,"下午3:00 (星期五, 3月 21)",下午抵達,LHR,國泰航空 國泰航空,國泰航空,1.0,3.0,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 257,CX 257,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 50 分鐘,17441,17278.0,17368.0,30779.03,91,73
2025-03-20,下午4:10,下午班機,星期四,TPE,"清晨7:25 (星期五, 3月 21)",早晨抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,4 小時 15 分鐘,23 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TR 899 SQ 306,SQ 306,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 15 分鐘,33533,33470.0,33476.0,14431.67,91,41
2025-03-20,下午4:10,下午班機,星期四,TPE,"清晨5:55 (星期五, 3月 21)",凌晨抵達,LHR,酷航 新加坡航空,新加坡航空,0.0,1.0,需轉機 1 次的航班。,2 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,TR 899 SQ 322,SQ 322,經濟艙 經濟艙,經濟艙,4 小時 45 分鐘,14 小時 10 分鐘,33533,33470.0,33476.0,14431.67,91,41
2025-03-20,下午4:25,下午班機,星期四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,LHR,立榮航空 深圳航空,深圳航空,0.0,1.0,需轉機 1 次的航班。,19 小時 20 分鐘,34 小時 45 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,B7 187 ZH 887,ZH 887,經濟艙 經濟艙,經濟艙,2 小時,13 小時 25 分鐘,17147,17103.0,17137.0,466.32,19,71
2025-03-20,下午4:30,下午班機,星期四,TSA,"清晨6:25 (星期五, 3月 21)",早晨抵達,LHR,長榮航空 日本航空,日本航空,0.0,3.0,需轉機 1 次的航班。,4 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 41,JL 41,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,14 小時 25 分鐘,158356,155966.0,159690.0,4278119.15,47,73
