出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-16,下午5:35,下午班機,週日,TPE,"上午8:00 (星期一, 3月 17)",早晨抵達,ZRH,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,21 小時 25 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 346,SQ 346,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 30 分鐘,42374,42368,42374.0,11.09,88,44
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 20 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 857 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 50 分鐘,28820,28720,28788.0,6139.29,85,67
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,4 小時 30 分鐘,20 小時 20 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CI 923 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 50 分鐘,28820,28720,28788.0,6139.29,85,67
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,長榮航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 857 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 55 分鐘,13 小時 40 分鐘,28500,28215,28294.0,494781.99,85,78
2025-03-16,下午6:10,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,3 小時 20 分鐘,19 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CI 923 LX 139,LX 139,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 40 分鐘,28321,28215,28290.5,5797.37,85,78
2025-03-16,下午6:25,晚間班機,週日,TSA,"下午6:30 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,13 小時 55 分鐘,31 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 LX 161,LX 161,經濟艙 經濟艙,經濟艙,東京都 (),2 小時 50 分鐘,14 小時 20 分鐘,33982,27962,28019.5,217955379.13,54,78
2025-03-16,下午6:35,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時,19 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20549,19294,20923.5,466918.23,26,78
2025-03-16,下午6:35,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,2 小時 50 分鐘,18 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28294,25102,28371.0,3065775.6,18,78
2025-03-16,下午6:50,晚間班機,週日,TPE,"清晨6:55 (星期一, 3月 17)",早晨抵達,ZRH,THAI THAI,THAI,1,1,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 970,TG 970,經濟艙 經濟艙,經濟艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 20 分鐘,22593,17991,22597.0,13125763.6,88,78
2025-03-16,中午12:25,下午班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 10 分鐘,26 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20549,19294,20923.5,466918.23,26,78
2025-03-16,中午12:30,下午班機,週日,TSA,"晚上7:00 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,21 小時 25 分鐘,37 小時 30 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 201 LX 189,LX 189,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時 20 分鐘,31684,27700,27754.0,286007041.89,54,78
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,上午10:50,上午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 10 分鐘,17 小時 25 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,KL 808 KL 1919,KL 808,豪華經濟艙 經濟艙,豪華經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,38765,28996,35480.0,60226924.29,32,77
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午1:35,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時,20 小時 10 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1921,KL 808, 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,51135,35363,44982.0,424628931.84,91,78
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午4:45,下午抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 5 分鐘,23 小時 20 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1923,KL 808, ,,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 25 分鐘,39839,29003,39678.0,65172506.1,29,70
2025-03-16,凌晨12:25,凌晨班機,週日,TPE,下午6:25,晚間抵達,ZRH,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,8 小時 50 分鐘,25 小時,No,Boeing 787 Boeing 737,Boeing 787,1,KL 808 KL 1925,KL 808,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 20 分鐘,42539,31803,39679.0,127510908.98,91,78
2025-03-16,晚上10:10,晚間班機,週日,TPE,"上午10:10 (星期一, 3月 17)",上午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1907,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 10 分鐘,25883,24517,24598.5,31453912.29,91,78
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午5:05 (星期一, 3月 17)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 55 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1909,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,24596,24517,24595.0,959.57,91,74
2025-03-16,晚上10:10,晚間班機,週日,TPE,"晚上10:20 (星期一, 3月 17)",晚間抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 20 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 737,Boeing 787,1,TK 25 TK 1911,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,25883,24517,24598.5,31453912.29,91,78
2025-03-16,晚上10:10,晚間班機,週日,TPE,"下午1:50 (星期一, 3月 17)",下午抵達,ZRH,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 50 分鐘,22 小時 40 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1913,TK 25,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 5 分鐘,25883,24517,24598.5,31453912.29,91,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:40 (星期一, 3月 17)",上午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 30 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1186,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,27024,25292,26815.0,5693114.37,85,76
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午1:55 (星期一, 3月 17)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 25 分鐘,21 小時 45 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1190,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,25559,25292,25309.5,325459.2,85,36
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午5:15 (星期一, 3月 17)",下午抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,8 小時 45 分鐘,25 小時 5 分鐘,No,Airbus A350 Canadair RJ 900,Airbus A350,1,CI 61 LH 1196,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26417,25292,26811.0,1125878.76,85,69
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上7:10 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,27 小時,No,Airbus A350 Airbus A319,Airbus A350,1,CI 61 LH 1198,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26866,25292,26814.0,4126522.95,85,73
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:05 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 30 分鐘,17 小時 55 分鐘,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 61 LX 1069,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時,27024,25292,26815.0,5693114.37,85,76
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午3:40 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 10 分鐘,23 小時 30 分鐘,No,Airbus A350 Airbus A220-100 Passenger,Airbus A350,1,CI 61 LX 1073,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,55 分鐘,26710,25292,26814.0,2253329.01,85,74
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上9:50 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 10 分鐘,29 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 61 LX 1077,CI 61,經濟艙 經濟艙,經濟艙,美因河畔法蘭克福 (FRA),15 小時 25 分鐘,1 小時 5 分鐘,27991,25819,27344.0,13219813.69,85,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午10:50 (星期一, 3月 17)",上午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,18 小時 40 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 73 KL 1919,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,33015,26403,26502.5,317883918.36,91,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午1:35 (星期一, 3月 17)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,4 小時 25 分鐘,21 小時 25 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 KL 1921,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,33744,26403,26503.0,245223713.05,91,76
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午4:45 (星期一, 3月 17)",下午抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 30 分鐘,24 小時 35 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1923,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,30740,26403,26502.0,198509162.17,91,75
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午6:25 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 荷蘭航空,中華航空,0,2,需轉機 1 次的航班。,9 小時 15 分鐘,26 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 73 KL 1925,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 20 分鐘,27403,26403,26502.0,3809446.07,91,71
2025-03-16,晚上11:10,晚間班機,週日,TPE,"上午11:15 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時,19 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 725,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,27623,24484,28459.0,7485146.11,85,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"下午4:50 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,7 小時 25 分鐘,24 小時 40 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LX 729,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 35 分鐘,27614,24484,28459.0,7534437.14,85,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"中午12:25 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,3 小時 10 分鐘,20 小時 15 分鐘,No,Airbus A350 Embraer 190,Airbus A350,1,CI 73 LX 731,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 25 分鐘,27614,24484,28459.0,7534437.14,85,78
2025-03-16,晚上11:10,晚間班機,週日,TPE,"晚上9:30 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,12 小時 10 分鐘,29 小時 20 分鐘,No,Airbus A350 Embraer 195,Airbus A350,1,CI 73 LX 735,CI 73,經濟艙 經濟艙,經濟艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 30 分鐘,27485,24484,28456.0,7082650.44,85,76
2025-03-16,晚上11:20,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 50 分鐘,No,Airbus A350 Airbus A321,Airbus A350,1,CI 63 LX 1575,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,30113,26957,28971.0,6963052.33,66,67
2025-03-16,晚上11:20,晚間班機,週日,TPE,"下午4:20 (星期一, 3月 17)",下午抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,8 小時,24 小時,No,Airbus A350 Airbus A220-300 Passenger,Airbus A350,1,CI 63 LX 1579,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,29799,26957,28136.0,7015962.88,66,57
2025-03-16,晚上11:20,晚間班機,週日,TPE,"晚上9:40 (星期一, 3月 17)",晚間抵達,ZRH,中華航空 瑞士航空,中華航空,0,2,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 20 分鐘,No,Airbus A350 Airbus A321neo,Airbus A350,1,CI 63 LX 1583,CI 63, ,,維也納 (VIE),14 小時 40 分鐘,1 小時 20 分鐘,30748,26957,30785.0,9202549.74,66,77
2025-03-16,晚上11:20,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時 30 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 551,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,79916,28633,80539.0,35542979.93,69,76
2025-03-16,晚上11:20,晚間班機,週日,TPE,"下午2:20 (星期一, 3月 17)",下午抵達,ZRH,中華航空 奧地利航空,中華航空,0,2,需轉機 1 次的航班。,5 小時 55 分鐘,22 小時,No,Airbus A350 Airbus A320,Airbus A350,1,CI 63 OS 569,CI 63,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 40 分鐘,1 小時 25 分鐘,79194,28633,80532.0,70966714.79,69,38
2025-03-16,晚上11:30,晚間班機,週日,TPE,"上午11:20 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 10 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 633,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 25 分鐘,31016,25990,30598.5,5908178.33,67,78
2025-03-16,晚上11:30,晚間班機,週日,TPE,"晚上9:10 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,12 小時 10 分鐘,28 小時 40 分鐘,No,Boeing 777 Airbus A320neo,Boeing 777,1,BR 87 LX 645,BR 87,經濟艙 經濟艙,經濟艙,巴黎 (CDG),15 小時 15 分鐘,1 小時 15 分鐘,31060,26034,30642.5,5909036.23,67,78
2025-03-16,晚上11:40,晚間班機,週日,TPE,"中午12:55 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,4 小時 35 分鐘,20 小時 15 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2368,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,28634,25988,26049.0,17177798.76,85,78
2025-03-16,晚上11:40,晚間班機,週日,TPE,"下午4:10 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,7 小時 50 分鐘,23 小時 30 分鐘,No,Boeing 787 Airbus A320,Boeing 787,1,BR 71 LH 2370,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,28187,25988,26046.0,15210309.61,85,73
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上7:35 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,11 小時 15 分鐘,26 小時 55 分鐘,No,Boeing 787 Airbus A319,Boeing 787,1,BR 71 LH 2372,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,28937,26029,26085.5,18310690.76,52,48
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上9:45 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 25 分鐘,29 小時 5 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 71 LX 1111,BR 71,經濟艙 經濟艙,經濟艙,慕尼黑 (MUC),14 小時 45 分鐘,55 分鐘,29164,26515,26577.0,17192908.5,85,78
2025-03-16,晚上11:40,晚間班機,週日,TPE,"晚上7:50 (星期一, 3月 17)",晚間抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,10 小時 20 分鐘,27 小時 10 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 85,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,6 小時 55 分鐘,29450,21795,27705.0,54164792.34,56,78
2025-03-16,晚上11:40,晚間班機,週日,TPE,"中午12:25 (星期一, 3月 17)",下午抵達,ZRH,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,2 小時 50 分鐘,19 小時 45 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 87,EK 367,經濟艙 經濟艙,經濟艙,杜拜 (DXB),9 小時 55 分鐘,7 小時,29450,21795,27705.0,54164792.34,56,78
2025-03-16,晚上11:50,晚間班機,週日,TPE,"上午11:10 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 45 分鐘,18 小時 20 分鐘,No,Boeing 787-10 Airbus A321,Boeing 787-10,1,BR 65 LX 1575,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,30400,25340,30073.0,19905053.07,85,72
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午4:20 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,8 小時,23 小時 30 分鐘,No,Boeing 787-10 Airbus A220-300 Passenger,Boeing 787-10,1,BR 65 LX 1579,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 20 分鐘,28733,25340,27737.5,12707980.71,85,58
2025-03-16,晚上11:50,晚間班機,週日,TPE,"晚上9:40 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 瑞士航空,長榮航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,28 小時 50 分鐘,No,Boeing 787-10 Airbus A321neo,Boeing 787-10,1,BR 65 LX 1583,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 20 分鐘,30412,25340,30074.0,17814521.78,85,78
2025-03-16,晚上11:50,晚間班機,週日,TPE,"上午9:50 (星期一, 3月 17)",上午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,1 小時 25 分鐘,17 小時,No,Boeing 787-10 Airbus A320,Boeing 787-10,1,BR 65 OS 551,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,38863,35720,38967.5,549597.55,27,78
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午6:40 (星期一, 3月 17)",晚間抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,10 小時 15 分鐘,25 小時 50 分鐘,No,Boeing 787-10 Embraer 195,Boeing 787-10,1,BR 65 OS 553,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,38994,38921,38964.0,11486.03,91,35
2025-03-16,晚上11:50,晚間班機,週日,TPE,"下午2:20 (星期一, 3月 17)",下午抵達,ZRH,長榮航空 奧地利航空,長榮航空,0,1,需轉機 1 次的航班。,5 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A320,Boeing 787-10,1,BR 65 OS 569,BR 65,經濟艙 經濟艙,經濟艙,維也納 (VIE),14 小時 10 分鐘,1 小時 25 分鐘,39035,38921,38967.5,15120.21,91,70
2025-03-16,晚上7:30,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 5 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20549,19294,20923.5,466918.23,26,78
2025-03-16,晚上7:30,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 55 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28330,25102,28371.0,3169536.91,18,78
2025-03-16,晚上7:40,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20549,19294,20923.5,466918.23,26,78
2025-03-16,晚上7:40,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 45 分鐘,17 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28294,25102,28371.0,3065775.6,18,78
2025-03-16,晚上8:15,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 20 分鐘,18 小時 15 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 383,CX 383, ,,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,20549,19294,20923.5,466918.23,26,78
2025-03-16,晚上8:15,晚間班機,週日,TPE,"清晨6:10 (星期一, 3月 17)",早晨抵達,ZRH,國泰航空 瑞士航空,瑞士航空,0,1,需轉機 1 次的航班。,1 小時 10 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 LX 139,LX 139, ,,香港 (HKG),2 小時 5 分鐘,13 小時 40 分鐘,28272,25102,28371.0,3017266.59,18,78
2025-03-16,晚上9:10,晚間班機,週日,TPE,"清晨7:30 (星期一, 3月 17)",早晨抵達,ZRH,中華航空 國泰航空,國泰航空,0,3,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 921 CX 383,CX 383,經濟艙 經濟艙,經濟艙,香港 (HKG),1 小時 50 分鐘,13 小時 50 分鐘,29716,28720,28797.5,4959841.32,85,78
