出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-08,上午8:20,早晨班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,89,91
2025-03-08,上午8:20,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 10 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,上午8:45,早晨班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,24 小時 40 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,40702,33031.0,38298.0,262783467.09,44,89
2025-03-08,上午8:50,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 40 分鐘,72974,72858.0,72921.5,12079.98,80,76
2025-03-08,上午9:00,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 4,JL 4,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,63472,48699.0,60419.0,157365721.34,91,70
2025-03-08,上午9:00,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,51275,42915.0,48714.0,123418936.45,72,77
2025-03-08,上午9:00,上午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 5 分鐘,25 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,81990,72906.0,85954.5,37853294.57,72,64
2025-03-08,上午9:20,上午班機,星期六,TSA,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,21 小時,37 小時 20 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,58024,49639.0,50284.0,121631893.03,31,38
2025-03-08,上午9:30,上午班機,星期六,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,80776,71872.0,80745.0,79678128.96,91,88
2025-03-08,上午9:30,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,6 小時 15 分鐘,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 100 JL 4,JL 4,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,52738,43252.0,49084.5,39534617.77,44,82
2025-03-08,上午9:30,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,49223,28241.0,60404.0,202307684.99,44,94
2025-03-08,上午9:30,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,49864,28215.0,60404.0,198048166.91,72,89
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時,15 小時 35 分鐘,23132,22215.0,22359.0,4654818.28,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 30 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時,15 小時 25 分鐘,23958,22215.0,22361.0,57737188.88,89,91
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 15 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,下午1:20,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,89,91
2025-03-08,下午1:20,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,下午1:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,經濟艙 經濟艙,經濟艙,3 小時,12 小時 55 分鐘,55494,36550.0,54556.0,120774026.1,88,79
2025-03-08,下午1:30,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,經濟艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,47103,32099.0,42395.0,139250540.96,65,177
2025-03-08,下午1:35,下午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,15 小時 35 分鐘,50414,34398.0,50977.0,107752065.36,39,91
2025-03-08,下午1:40,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,13 小時 50 分鐘,25069,22287.0,22358.5,11018698.4,91,90
2025-03-08,下午2:40,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 50 分鐘,14 小時 55 分鐘,48406,41254.0,46554.0,245146132.52,44,90
2025-03-08,下午3:00,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時,14 小時 55 分鐘,33157,30147.0,30208.0,11911081.35,67,91
2025-03-08,下午3:15,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,13 小時 50 分鐘,36610,36235.0,36615.5,42222.48,28,90
2025-03-08,下午3:20,下午班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 經濟艙,經濟艙,3 小時,12 小時 40 分鐘,74025,72858.0,72921.0,9592976.61,80,83
2025-03-08,下午3:35,下午班機,星期六,TSA,"下午5:25 (星期日, 3月 9)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,13 小時 15 分鐘,46849,27778.0,42945.0,173895966.18,86,91
2025-03-08,下午3:35,下午班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,39103,28326.0,43434.0,39413904.4,58,81
2025-03-08,下午3:35,下午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,47855,27787.0,60402.0,225623774.18,72,87
2025-03-08,下午3:35,下午班機,星期六,TSA,晚上9:35,晚間抵達,JFK,日本航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 30 分鐘,19 小時,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 NH 160,NH 160,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,102670,73796.0,91525.0,1147621064.51,58,36
2025-03-08,下午3:45,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 30 分鐘,14 小時,40927,40850.0,40908.0,7263.69,91,77
2025-03-08,下午3:50,下午班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 35 分鐘,33 小時 20 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,下午3:50,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,下午4:30,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,14 小時 55 分鐘,38654,33031.0,38249.0,25588638.92,44,90
2025-03-08,下午4:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,73556,72544.0,72610.0,60468271.56,90,76
2025-03-08,下午4:50,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,57360,36550.0,54599.0,126427051.62,88,88
2025-03-08,下午4:50,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 40 分鐘,42679,28102.0,42136.0,79501205.25,54,181
2025-03-08,下午5:00,下午班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 25 分鐘,32 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,下午5:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,下午5:10,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,經濟艙 經濟艙,經濟艙,2 小時 20 分鐘,13 小時 50 分鐘,28114,22287.0,22366.0,58008310.23,91,90
2025-03-08,下午5:15,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 35 分鐘,14 小時 55 分鐘,33213,30151.0,30209.0,11864118.78,44,91
2025-03-08,下午5:35,下午班機,星期六,TPE,晚上7:20,晚間抵達,JFK,中華航空,中華航空,0,2,直達航班。,Non-stop,14 小時 45 分鐘,No,Boeing 777,Boeing 777,1,CI 12,CI 12,經濟艙,經濟艙,14 小時 45 分鐘,未找到第二段飛行時間,25051,23824.0,24307.0,1263756.47,18,91
2025-03-08,下午6:25,晚間班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,21 小時 30 分鐘,37 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 4,JL 4,經濟艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,50586,42899.0,48745.0,53626165.66,91,60
2025-03-08,下午6:25,晚間班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 50 分鐘,28 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 222 JL 6,JL 6,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,60235,42899.0,60443.0,177268660.89,91,81
2025-03-08,下午6:25,晚間班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,中華航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 NH 110,NH 110,商務艙 經濟艙,經濟艙,2 小時 50 分鐘,12 小時 55 分鐘,80535,72885.0,85952.0,43566212.99,91,52
2025-03-08,下午6:35,晚間班機,星期六,TPE,"下午1:10 (星期日, 3月 9)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,12 小時 50 分鐘,30 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 830,CX 830,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 40 分鐘,22870,22715.0,22858.0,90365.32,89,91
2025-03-08,下午6:35,晚間班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,下午6:40,晚間班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,33146,30151.0,30208.0,11879793.21,44,91
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時,19 小時 40 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 840,CX 840,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 35 分鐘,23101,22215.0,22359.0,4623285.98,89,91
2025-03-08,中午12:25,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 50 分鐘,29 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 844,CX 844,經濟艙 經濟艙,經濟艙,2 小時 5 分鐘,15 小時 25 分鐘,23927,22215.0,22360.0,57757076.74,89,91
2025-03-08,中午12:25,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,18 小時 10 分鐘,34 小時 35 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 81,KE 81,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,27357,20739.0,24469.0,23308064.63,45,78
2025-03-08,中午12:25,下午班機,星期六,TPE,晚上7:30,晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,3 小時 40 分鐘,20 小時 5 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,KE 186 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,30521,19246.0,27641.0,87644539.02,22,110
2025-03-08,中午12:30,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 587,MU 587,經濟艙 經濟艙,經濟艙,1 小時 45 分鐘,14 小時 55 分鐘,40124,33031.0,38248.0,265087475.84,44,89
2025-03-08,中午12:40,下午班機,星期六,TPE,晚上7:30,晚間抵達,JFK,真航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,3 小時 25 分鐘,19 小時 50 分鐘,No,Boeing 777 Airbus A380,Airbus A380,2,LJ 732 KE 85,KE 85,經濟艙 經濟艙,經濟艙,2 小時 25 分鐘,14 小時,42083,31750.0,46748.0,101763462.76,91,73
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午5:30,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,14 小時 11 分鐘,30 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 12 AS 20,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,27114,21752.0,26580.0,12671989.6,59,88
2025-03-08,凌晨12:05,凌晨班機,星期六,TPE,下午3:00,下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,11 小時 41 分鐘,27 小時 55 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 30,JX 12,經濟艙 經濟艙,經濟艙,10 小時 45 分鐘,5 小時 29 分鐘,26728,23336.0,25217.0,11527243.43,30,90
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,下午1:07,下午抵達,JFK,荷蘭航空 達美航空,荷蘭航空,0,0,需轉機 1 次的航班。,2 小時 30 分鐘,25 小時 42 分鐘,No,Boeing 777 Airbus A330-900neo,Boeing 777,1,KL 808 DL 49,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 22 分鐘,86668,56445.0,57963.0,1519649799.65,91,63
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,下午3:50,下午抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,5 小時 15 分鐘,28 小時 25 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 641,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 20 分鐘,56990,56445.0,56560.0,448850.92,91,91
2025-03-08,凌晨12:25,凌晨班機,星期六,TPE,晚上7:20,晚間抵達,JFK,荷蘭航空 荷蘭航空,荷蘭航空,1,0,需轉機 1 次的航班。,8 小時 50 分鐘,31 小時 55 分鐘,No,Boeing 777 Boeing 787-10,Boeing 777,1,KL 808 KL 643,KL 808,經濟艙 經濟艙,經濟艙,14 小時 50 分鐘,8 小時 15 分鐘,56990,56445.0,56560.0,448850.92,91,91
2025-03-08,凌晨2:20,凌晨班機,星期六,TPE,下午4:25,下午抵達,JFK,捷星日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,10 小時 45 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 168,AA 168,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,13 小時 15 分鐘,46876,33157.0,43014.0,172155407.47,80,91
2025-03-08,凌晨2:20,凌晨班機,星期六,TPE,上午10:00,上午抵達,JFK,捷星日本航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,4 小時 40 分鐘,20 小時 40 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,GK 12 JL 6,JL 6,經濟艙 經濟艙,經濟艙,3 小時 5 分鐘,12 小時 55 分鐘,52984,33166.0,60465.0,137490267.25,73,80
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"下午6:50 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,8 小時 50 分鐘,32 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 1,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 5 分鐘,49092,43507.0,43716.0,81183538.72,91,91
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"晚上11:15 (星期日, 3月 9)",晚間抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,13 小時 10 分鐘,37 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 787,1,TK 25 TK 11,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 10 分鐘,49092,43507.0,43716.0,81183538.72,91,91
2025-03-08,晚上10:10,晚間班機,星期六,TPE,"中午12:15 (星期日, 3月 9)",下午抵達,JFK,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,2 小時,26 小時 5 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 3,TK 25,經濟艙 經濟艙,經濟艙,12 小時 45 分鐘,11 小時 20 分鐘,49092,43507.0,43716.0,81183538.72,91,91
