出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-18,下午2:30,下午班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,7 小時 15 分鐘,23 小時,No,Boeing 737 Airbus A340,Airbus A340,1,CI 915 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,91919,75929,92272.0,6733805.05,13.0,40
2025-03-18,下午2:30,下午班機,星期二,TSA,"下午3:15 (星期三, 3月 19)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時,31 小時 45 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (),2 小時 30 分鐘,14 小時 15 分鐘,96026,86374,98157.0,279382519.23,38.0,58
2025-03-18,下午2:35,下午班機,星期二,TPE,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,16 小時 5 分鐘,33 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 108 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,125383,125322,125387.0,592.3,90.0,86
2025-03-18,下午3:00,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,7 小時 45 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 10 分鐘,11 小時 50 分鐘,91589,89442,89490.0,31393374.07,90.0,80
2025-03-18,下午3:15,下午班機,星期二,TPE,"下午3:15 (星期三, 3月 19)",下午抵達,FRA,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,14 小時 15 分鐘,88528,76336,88130.0,598414930.27,38.0,58
2025-03-18,下午3:35,下午班機,星期二,TSA,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 20 分鐘,32 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,94812,67134,74621.0,722138710.25,87.0,86
2025-03-18,下午3:45,下午班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,FRA,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,16 小時 10 分鐘,32 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 162 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,87578,87047,87854.0,119822.82,38.0,81
2025-03-18,下午3:50,下午班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時 20 分鐘,22 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,83717,81290,81382.0,70906178.77,90.0,73
2025-03-18,下午4:30,下午班機,星期二,TSA,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,長榮航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 25 分鐘,31 小時 30 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,321756,304665,332716.5,202808057.85,90.0,44
2025-03-18,下午4:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,16 小時 15 分鐘,33 小時 30 分鐘,No,Boeing 787-10 Boeing 747,Boeing 747,2,BR 190 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,102176,75001,109019.5,339059777.51,58.0,80
2025-03-18,下午4:30,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,6 小時 20 分鐘,20 小時 15 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,119863,116123,116528.0,104575160.97,54.0,77
2025-03-18,下午4:30,下午班機,星期二,TSA,"清晨5:30 (星期三, 3月 19)",凌晨抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,2 小時 25 分鐘,20 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,152344,137003,137069.0,2869867359.81,62.0,79
2025-03-18,下午4:30,下午班機,星期二,TSA,"下午5:30 (星期三, 3月 19)",下午抵達,FRA,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,137098,137003,137069.5,6477.64,62.0,80
2025-03-18,下午4:35,下午班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,5 小時 15 分鐘,20 小時 55 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 871 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92746,92194,92272.0,7382982.96,85.0,42
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,全日空航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,14 小時 5 分鐘,31 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,277901,273496,277651.5,14944965.56,28.0,68
2025-03-18,下午4:50,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,全日空航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,15 小時 55 分鐘,33 小時 10 分鐘,No,Boeing 787 Boeing 747,Boeing 747,2,NH 854 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,95891,75714,92280.0,135878381.54,40.0,80
2025-03-18,下午4:50,下午班機,星期二,TSA,"清晨5:30 (星期三, 3月 19)",凌晨抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,2 小時 5 分鐘,19 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 203,NH 203,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 45 分鐘,149184,137682,137733.0,1615845285.88,87.0,79
2025-03-18,下午4:50,下午班機,星期二,TSA,"下午5:30 (星期三, 3月 19)",下午抵達,FRA,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時,31 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 223,NH 223,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 50 分鐘,105238,92182,109705.0,205465140.86,87.0,80
2025-03-18,下午4:55,下午班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,4 小時 45 分鐘,20 小時 35 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,CI 919 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,92352,75929,92272.0,13463258.48,13.0,44
2025-03-18,下午5:00,下午班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 10 分鐘,21 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,89572,81371,81407.0,115405657.6,31.0,53
2025-03-18,下午5:10,下午班機,星期二,TPE,"下午3:15 (星期三, 3月 19)",下午抵達,FRA,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 541,OZ 541,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,14 小時 15 分鐘,65179,64348,65546.0,307248.74,54.0,58
2025-03-18,下午5:15,下午班機,星期二,TSA,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,6 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 35 分鐘,11 小時 50 分鐘,91388,89442,89489.5,28934615.96,90.0,80
2025-03-18,下午5:35,下午班機,星期二,TPE,"清晨6:35 (星期三, 3月 19)",早晨抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,1 小時 35 分鐘,20 小時,No,Boeing 787 Boeing 777,Boeing 777,1,SQ 879 SQ 26,SQ 26,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 40 分鐘,121614,94869,108676.0,243733530.38,91.0,43
2025-03-18,下午5:35,下午班機,星期二,TPE,"下午5:30 (星期三, 3月 19)",下午抵達,FRA,新加坡航空 新加坡航空,新加坡航空,1,1,需轉機 1 次的航班。,12 小時 35 分鐘,30 小時 55 分鐘,No,Boeing 787 Airbus A380,Airbus A380,2,SQ 879 SQ 326,SQ 326,商務艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,107158,94868,94876.0,347976527.28,90.0,43
2025-03-18,下午6:10,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 40 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Airbus A340,Airbus A340,1,BR 857 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,13 小時 45 分鐘,92735,92194,92274.0,7211652.35,85.0,43
2025-03-18,下午6:10,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 20 分鐘,No,Boeing 737 Airbus A340,Airbus A340,1,CI 923 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),2 小時,13 小時 45 分鐘,92352,75929,92272.0,13463258.48,13.0,44
2025-03-18,下午6:25,晚間班機,星期二,TSA,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,12 小時 30 分鐘,29 小時 35 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (),2 小時 50 分鐘,14 小時 15 分鐘,125383,125322,125387.0,592.15,90.0,86
2025-03-18,下午6:25,晚間班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,14 小時 20 分鐘,31 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 222 LH 717,LH 717,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,14 小時 25 分鐘,112954,75072,109106.0,250122070.18,39.0,80
2025-03-18,下午6:35,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,84863,81290,81382.0,66928698.16,90.0,64
2025-03-18,下午6:50,晚間班機,星期二,TPE,"清晨5:55 (星期三, 3月 19)",凌晨抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,1 小時 55 分鐘,18 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 920,TG 920,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 15 分鐘,99837,81243,101133.0,24649804.47,11.0,61
2025-03-18,下午6:50,晚間班機,星期二,TPE,"晚上7:05 (星期三, 3月 19)",晚間抵達,FRA,THAI THAI,THAI,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,31 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TG 635 TG 922,TG 922,商務艙 商務艙,商務艙,曼谷 (BKK),3 小時 55 分鐘,12 小時 25 分鐘,97237,81954,101864.5,71892704.17,50.0,60
2025-03-18,中午12:25,下午班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,9 小時 45 分鐘,25 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,82005,81290,81382.0,9131481.56,90.0,69
2025-03-18,中午12:25,下午班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,19 小時 35 分鐘,35 小時 55 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 25 分鐘,13 小時 55 分鐘,89928,87047,87859.0,50900640.74,38.0,80
2025-03-18,中午12:30,下午班機,星期二,TSA,"下午4:40 (星期三, 3月 19)",下午抵達,FRA,中華航空 中國國際航空,中國國際航空,0,1,需轉機 1 次的航班。,20 小時 55 分鐘,35 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 CA 935,CA 935,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,12 小時 30 分鐘,103341,75306,109127.5,190434796.09,18.0,80
2025-03-18,中午12:30,下午班機,星期二,TSA,"晚上7:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 201 LH 729,LH 729,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,14 小時,85715,75092,91608.0,137383727.95,55.0,80
2025-03-18,中午12:30,下午班機,星期二,TSA,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時 40 分鐘,24 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 201 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (),1 小時 45 分鐘,11 小時 50 分鐘,120203,116123,116528.0,113600063.39,54.0,79
2025-03-18,中午12:35,下午班機,星期二,TPE,"下午5:00 (星期三, 3月 19)",下午抵達,FRA,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,18 小時 10 分鐘,35 小時 25 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CI 104 JL 407,JL 407,商務艙 商務艙,商務艙,東京都 (NRT),3 小時,14 小時 15 分鐘,125383,125322,125387.0,592.3,90.0,86
2025-03-18,中午12:50,下午班機,星期二,TPE,"清晨5:45 (星期三, 3月 19)",凌晨抵達,FRA,上海吉祥航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,10 小時,23 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,HO 1310 MU 219,MU 219,商務艙 商務艙,商務艙,上海 (PVG),2 小時 5 分鐘,11 小時 50 分鐘,112690,108563,108968.0,114896109.11,54.0,78
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,上午11:05,上午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,1 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1817,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 10 分鐘,93436,92076,92082.0,5972531.31,62.0,80
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午1:40,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,4 小時 20 分鐘,20 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1819,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,93436,92076,92082.0,5972531.31,62.0,80
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午5:15,下午抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,7 小時 55 分鐘,23 小時 50 分鐘,No,Boeing 787 Embraer 190,Boeing 787,1,KL 808 KL 1821,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,93650,92076,92082.0,6572315.61,62.0,80
2025-03-18,凌晨12:25,凌晨班機,星期二,TPE,下午6:40,晚間抵達,FRA,荷蘭航空 荷蘭航空,荷蘭航空,1,2,需轉機 1 次的航班。,9 小時 20 分鐘,25 小時 15 分鐘,No,Boeing 787 Embraer 175,Boeing 787,1,KL 808 KL 1823,KL 808,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),14 小時 50 分鐘,1 小時 5 分鐘,93436,92076,92082.0,5972531.31,62.0,80
2025-03-18,凌晨1:30,凌晨班機,星期二,TPE,下午5:30,下午抵達,FRA,酷航 新加坡航空,新加坡航空,0,1,需轉機 1 次的航班。,4 小時 40 分鐘,23 小時,No,Boeing 787 Airbus A380,Airbus A380,2,TR 897 SQ 326,SQ 326,豪華經濟艙 商務艙,商務艙,新加坡 (SIN),4 小時 45 分鐘,13 小時 35 分鐘,84947,84768,84776.0,111560.13,90.0,37
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"上午10:30 (星期三, 3月 19)",上午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,3 小時 10 分鐘,19 小時 20 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1587,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 25 分鐘,97298,97192,97303.5,1399.1,91.0,80
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午2:00 (星期三, 3月 19)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,6 小時 45 分鐘,22 小時 50 分鐘,No,Boeing 787 Airbus A321neo,Boeing 787,1,TK 25 TK 1591,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97298,97192,97303.5,1399.1,91.0,80
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"下午4:55 (星期三, 3月 19)",下午抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,9 小時 40 分鐘,25 小時 45 分鐘,No,Boeing 787 Airbus A330,Boeing 787,1,TK 25 TK 1593,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 20 分鐘,97298,97192,97303.5,1399.1,91.0,80
2025-03-18,晚上10:10,晚間班機,星期二,TPE,"晚上10:15 (星期三, 3月 19)",晚間抵達,FRA,土耳其航空 土耳其航空,土耳其航空,1,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 5 分鐘,No,Boeing 787 Airbus A321 (Sharklets),Boeing 787,1,TK 25 TK 1597,TK 25,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,3 小時 15 分鐘,97298,97192,97303.5,1399.1,91.0,80
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"清晨7:35 (星期三, 3月 19)",早晨抵達,FRA,中華航空,中華航空,0,2,直達航班。,Non-stop,15 小時 25 分鐘,No,Airbus A350,Airbus A350,1,CI 61,CI 61,商務艙,商務艙,Non-stop,15 小時 25 分鐘,未找到第二段飛行時間,122159,94052,127544.5,650424103.0,90.0,80
2025-03-18,晚上11:10,晚間班機,星期二,TPE,"晚上8:15 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 15 分鐘,28 小時 5 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 73 LH 999,CI 73,商務艙 商務艙,商務艙,阿姆斯特丹 (AMS),15 小時 40 分鐘,1 小時 10 分鐘,131949,110870,136552.0,835363933.22,54.0,80
2025-03-18,晚上11:20,晚間班機,星期二,TPE,"下午2:15 (星期三, 3月 19)",下午抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,5 小時 40 分鐘,21 小時 55 分鐘,No,Boeing 787 Airbus A220-100 Passenger,Boeing 787,1,BR 95 AZ 408,BR 95,商務艙 商務艙,商務艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,151083,148997,150900.0,19927133.26,76.0,79
2025-03-18,晚上11:20,晚間班機,星期二,TPE,"下午6:55 (星期三, 3月 19)",晚間抵達,FRA,長榮航空 ITA,長榮航空,0,1,需轉機 1 次的航班。,10 小時 20 分鐘,26 小時 35 分鐘,No,Boeing 787 Airbus A220-300 Passenger,Boeing 787,1,BR 95 AZ 410,BR 95,商務艙 商務艙,商務艙,米蘭 (),14 小時 55 分鐘,1 小時 20 分鐘,151788,150804,150999.0,31257620.57,41.0,48
2025-03-18,晚上11:25,晚間班機,星期二,TPE,"晚上8:45 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 20 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 75 LH 239,CI 75,商務艙 商務艙,商務艙,羅馬 (FCO),15 小時 10 分鐘,2 小時,115865,112462,112496.5,482798036.8,87.0,90
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"清晨7:35 (星期四, 3月 20)",早晨抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,21 小時 45 分鐘,38 小時 55 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 43,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 15 分鐘,98559,93638,95221.5,18238740.45,84.0,80
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"中午12:45 (星期三, 3月 19)",下午抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,3 小時 5 分鐘,20 小時 5 分鐘,No,Airbus A380 Boeing 777,Airbus A380,2,EK 367 EK 45,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,94951,93638,95107.0,200343.8,84.0,80
2025-03-18,晚上11:40,晚間班機,星期二,TPE,"晚上7:20 (星期三, 3月 19)",晚間抵達,FRA,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,需轉機 1 次的航班。,9 小時 40 分鐘,26 小時 40 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 47,EK 367,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,7 小時 5 分鐘,95364,93638,95107.0,3644259.43,84.0,80
2025-03-18,晚上11:45,晚間班機,星期二,TPE,"晚上8:00 (星期三, 3月 19)",晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 15 分鐘,No,Airbus A350 Airbus A320,Airbus A350,1,CI 67 LH 1401,CI 67,商務艙 商務艙,商務艙,布拉格 (PRG),15 小時 10 分鐘,1 小時 10 分鐘,111889,111314,111989.0,123821.77,87.0,80
2025-03-18,晚上11:55,晚間班機,星期二,TPE,"上午9:00 (星期四, 3月 20)",上午抵達,FRA,長榮航空 漢莎航空,長榮航空,0,1,需轉機 1 次的航班。,19 小時 40 分鐘,40 小時 5 分鐘,No,Boeing 777 Boeing 747,Boeing 777,1,BR 10 LH 493,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,9 小時 45 分鐘,292508,211403,326448.0,2836122022.94,74.0,77
2025-03-18,晚上7:00,晚間班機,星期二,TPE,"清晨6:30 (星期三, 3月 19)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,2 小時 55 分鐘,18 小時 30 分鐘,No,Airbus A321 Airbus A340,Airbus A340,1,BR 809 LH 797,LH 797,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,13 小時 45 分鐘,92750,92194,92294.0,7378995.73,85.0,42
2025-03-18,晚上7:25,晚間班機,星期二,TPE,"下午5:20 (星期三, 3月 19)",下午抵達,FRA,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,12 小時 30 分鐘,28 小時 55 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,KE 188 KE 945,KE 945,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,13 小時 55 分鐘,87582,87047,87856.5,120069.25,38.0,80
2025-03-18,晚上7:30,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,85438,81290,81382.0,141176334.87,90.0,76
2025-03-18,晚上7:40,晚間班機,星期二,TPE,"清晨7:05 (星期三, 3月 19)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,2 小時 30 分鐘,18 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 289,CX 289,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,13 小時 50 分鐘,85438,81290,81382.0,141176334.87,90.0,76
