出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"上午10:00 (星期六, 3月 8)",上午抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,11 小時 5 分鐘,27 小時 35 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,KE 188 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,111588,85482.0,92578.0,1133002681.3,34,82
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"晚上7:30 (星期六, 3月 8)",晚間抵達,JFK,大韓航空 大韓航空,大韓航空,1,2,需轉機 1 次的航班。,20 小時 35 分鐘,37 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,105045,85479.0,87929.0,830117981.51,27,39
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"上午10:00 (星期六, 3月 8)",上午抵達,JFK,大韓航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,27 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,KE 188 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時 10 分鐘,148970,148926.0,148978.0,555.35,88,43
2025-03-07,晚上7:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 55 分鐘,29 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,146286,110301.0,152928.0,218908702.13,8,69
2025-03-07,晚上7:30,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 45 分鐘,23 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,165104,109678.0,152438.0,3745280020.98,80,80
2025-03-07,晚上7:40,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 45 分鐘,29 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,146381,110301.0,152929.0,216368710.65,8,70
2025-03-07,晚上7:40,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時 35 分鐘,23 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,166847,109678.0,152443.0,3944335741.7,80,81
2025-03-07,晚上7:50,晚間班機,星期五,TPE,"下午3:00 (星期六, 3月 8)",下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,15 小時 31 分鐘,32 小時 10 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,BR 18 AS 30,BR 18,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,137174,121205.0,124748.0,458599630.15,44,55
2025-03-07,晚上8:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 10 分鐘,28 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 40 分鐘,146324,110301.0,152930.0,222616803.96,8,65
2025-03-07,晚上8:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,5 小時,22 小時 30 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,171134,109678.0,152443.5,4312370343.44,80,82
2025-03-07,晚上8:30,晚間班機,星期五,TPE,"清晨7:59 (星期六, 3月 8)",早晨抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,8 小時 45 分鐘,24 小時 29 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 32 AS 22,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 9 分鐘,129874,119360.0,130325.0,114003984.52,44,54
2025-03-07,晚上8:30,晚間班機,星期五,TPE,"下午4:29 (星期六, 3月 8)",下午抵達,JFK,星宇航空 阿拉斯加航空,星宇航空,0,0,需轉機 1 次的航班。,17 小時 1 分鐘,32 小時 59 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,JX 32 AS 34,JX 32,商務艙 頭等艙,商務艙,10 小時 35 分鐘,5 小時 23 分鐘,131694,124771.0,126025.5,113939918.21,27,54
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 5 分鐘,27 小時 55 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 479 CX 830,CX 830,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 40 分鐘,146381,110301.0,152929.0,216368710.65,8,70
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"晚上7:05 (星期六, 3月 8)",晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,17 小時 5 分鐘,34 小時 50 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,154550,110312.0,152931.0,1188022373.05,5,71
2025-03-07,晚上9:15,晚間班機,星期五,TPE,"清晨5:45 (星期六, 3月 8)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 55 分鐘,21 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,179377,109678.0,152444.0,5193542556.7,80,89
2025-03-07,晚上9:50,晚間班機,星期五,TPE,"晚上10:45 (星期六, 3月 8)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,20 小時,37 小時 55 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 895 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,89490,53316.0,74079.0,1115778541.14,90,81
2025-03-07,清晨7:05,早晨班機,星期五,TPE,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,9 小時,25 小時 25 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 170 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,194757,192330.0,192443.0,249149566.58,90,81
2025-03-07,清晨7:15,早晨班機,星期五,TSA,"上午10:30 (星期六, 3月 8)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,24 小時 30 分鐘,40 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 110,NH 110,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,129035,103789.0,104040.0,1207905205.45,79,91
2025-03-07,清晨7:15,早晨班機,星期五,TSA,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,11 小時 50 分鐘,27 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 192 NH 160,NH 160,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,149651,134872.0,149501.0,22404879.19,5,91
2025-03-07,清晨7:55,早晨班機,星期五,TPE,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,8 小時 10 分鐘,24 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 25 分鐘,14 小時,135680,131607.0,131712.5,110439195.26,90,90
2025-03-07,清晨7:55,早晨班機,星期五,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時 55 分鐘,26 小時 40 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 NH 160,NH 160,經濟艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,150662,134775.0,149811.0,34851486.03,2,91
2025-03-08,上午10:20,上午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,7 小時 35 分鐘,25 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,91927,73786.0,74078.5,965269192.7,91,80
2025-03-08,上午10:35,上午班機,星期六,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 802 JL 4,JL 4,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 55 分鐘,168310,107448.0,186465.0,565921097.81,1,86
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,171852,109802.0,152436.0,3645409193.98,1,75
2025-03-08,上午10:45,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,13 小時 20 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,124055,109658.0,123263.0,251054508.97,89,77
2025-03-08,上午10:45,上午班機,星期六,TPE,晚上10:02,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 35 分鐘,24 小時 17 分鐘,No,Airbus A330-900neo Boeing 757,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 22 分鐘,169077,115571.0,183790.0,492495106.64,5,39
2025-03-08,上午11:10,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 26 分鐘,19 小時 20 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,商務艙 頭等艙,商務艙,11 小時 25 分鐘,5 小時 29 分鐘,172038,162496.0,164474.0,197105456.02,45,47
2025-03-08,上午11:30,上午班機,星期六,TPE,下午5:30,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 21 分鐘,19 小時,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 頭等艙,商務艙,11 小時 10 分鐘,5 小時 29 分鐘,135798,121641.0,124928.0,462099371.31,14,55
2025-03-08,上午8:20,早晨班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,145953,109802.0,152426.5,197979601.77,1,60
2025-03-08,上午8:20,早晨班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,15 小時 50 分鐘,33 小時 25 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 25 分鐘,122498,109658.0,123247.0,217727219.89,89,73
2025-03-08,上午8:45,早晨班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,24 小時 40 分鐘,41 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,171600,155183.0,155826.0,1269927253.22,45,83
2025-03-08,上午8:50,早晨班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,149855,149753.0,149816.0,11619.92,80,89
2025-03-08,上午9:00,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 日本航空,日本航空,0,3,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CI 220 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,186456,186399.0,186446.0,4640.62,91,71
2025-03-08,上午9:20,上午班機,星期六,TSA,晚上7:30,晚間抵達,JFK,長榮航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,6 小時 40 分鐘,23 小時 10 分鐘,No,Airbus A321 Airbus A380,Airbus A380,2,BR 156 KE 85,KE 85,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,194540,192674.0,192757.0,233693487.4,91,75
2025-03-08,上午9:30,上午班機,星期六,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,162907,128146.0,158728.5,163837118.54,9,84
2025-03-08,上午9:30,上午班機,星期六,TSA,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,6 小時 25 分鐘,22 小時 10 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 4,JL 4,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,175540,107933.0,186439.0,348908042.47,2,79
2025-03-08,上午9:30,上午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,181847,158799.0,186417.0,107386771.01,91,54
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 40 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時,15 小時 35 分鐘,148420,109802.0,152420.0,823872853.08,1,44
2025-03-08,上午9:50,上午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,4 小時 25 分鐘,22 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,148395,109802.0,152426.0,723263837.62,1,51
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 30 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 469 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時,15 小時 25 分鐘,134820,109658.0,123265.0,265579460.89,89,61
2025-03-08,上午9:50,上午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 15 分鐘,31 小時 55 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 25 分鐘,129333,109658.0,123263.5,353953457.63,89,64
2025-03-08,下午1:20,下午班機,星期六,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,1 小時 5 分鐘,18 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 35 分鐘,179320,109810.0,152434.5,4209356626.37,2,60
2025-03-08,下午1:20,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,10 小時 55 分鐘,28 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,137854,109802.0,152420.0,233641431.69,1,70
2025-03-08,下午1:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,18 小時 5 分鐘,34 小時,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 110,NH 110,商務艙 商務艙,商務艙,3 小時,12 小時 55 分鐘,131853,109899.0,146457.0,329343439.51,89,40
2025-03-08,下午1:30,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,29 小時 25 分鐘,45 小時 5 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 852 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,114128,90329.0,110170.0,403302937.07,89,181
2025-03-08,下午1:35,下午班機,星期六,TPE,晚上10:45,晚間抵達,JFK,中華航空 菲律賓航空,菲律賓航空,0,0,需轉機 1 次的航班。,4 小時 15 分鐘,22 小時 10 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 703 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 20 分鐘,15 小時 35 分鐘,150954,112298.0,160189.0,320083976.51,88,80
2025-03-08,下午1:40,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,87160,67583.0,73215.0,544979851.51,91,77
2025-03-08,下午2:40,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,長榮航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,19 小時,35 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 772 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 50 分鐘,14 小時 55 分鐘,177585,161852.0,169365.5,1155163381.69,45,84
2025-03-08,下午3:00,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,18 小時 30 分鐘,35 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時,14 小時 55 分鐘,214730,135254.0,225435.0,1412371425.23,89,85
2025-03-08,下午3:15,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,長榮航空 韓亞航空,韓亞航空,0,1,需轉機 1 次的航班。,15 小時 5 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 30 分鐘,13 小時 50 分鐘,117089,110659.0,112818.0,76670939.57,21,77
2025-03-08,下午3:20,下午班機,星期六,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,3 小時 35 分鐘,19 小時 15 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 196 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時,12 小時 40 分鐘,150145,149753.0,149816.0,7541190.45,80,91
2025-03-08,下午3:35,下午班機,星期六,TSA,"下午5:25 (星期日, 3月 9)",下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 98 AA 168,AA 168,經濟艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,126796,107139.0,127928.0,271774332.79,58,91
2025-03-08,下午3:35,下午班機,星期六,TSA,"晚上7:40 (星期日, 3月 9)",晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,24 小時 20 分鐘,40 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 4,JL 4,經濟艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,140788,107667.0,128599.0,368647153.95,59,91
2025-03-08,下午3:35,下午班機,星期六,TSA,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,15 小時 40 分鐘,31 小時 25 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 98 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,182832,158799.0,186425.0,87712929.7,91,61
2025-03-08,下午3:45,下午班機,星期六,TPE,"上午11:00 (星期日, 3月 9)",上午抵達,JFK,中華航空 大韓航空,大韓航空,0,2,需轉機 1 次的航班。,14 小時 45 分鐘,31 小時 15 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 162 KE 81,KE 81,商務艙 商務艙,商務艙,2 小時 30 分鐘,14 小時,134804,131607.0,131695.0,134477310.9,89,65
2025-03-08,下午3:50,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,8 小時 25 分鐘,25 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,126930,109658.0,123264.0,318454257.39,89,76
2025-03-08,下午4:30,下午班機,星期六,TPE,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中華航空 中國東方航空,中國東方航空,0,2,需轉機 1 次的航班。,16 小時 55 分鐘,33 小時 55 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CI 503 MU 587,MU 587,商務艙 商務艙,商務艙,2 小時 5 分鐘,14 小時 55 分鐘,169441,155183.0,169529.0,479093388.03,45,83
2025-03-08,下午4:30,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,15 小時 15 分鐘,31 小時,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,160616,149439.0,149509.0,167744348.77,91,77
2025-03-08,下午4:30,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,26 小時 35 分鐘,42 小時 5 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 190 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,185762,103798.0,149701.0,2939204470.63,76,167
2025-03-08,下午4:50,下午班機,星期六,TSA,"上午11:30 (星期日, 3月 9)",上午抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,14 小時 55 分鐘,30 小時 40 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 110,NH 110,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,145903,109899.0,146510.5,763408654.79,91,74
2025-03-08,下午4:50,下午班機,星期六,TSA,"晚上10:35 (星期日, 3月 9)",晚間抵達,JFK,全日空航空 全日空航空,全日空航空,1,1,需轉機 1 次的航班。,26 小時 15 分鐘,41 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,NH 854 NH 160,NH 160,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 40 分鐘,99986,90329.0,90680.0,358113276.98,91,181
2025-03-08,下午5:00,下午班機,星期六,TPE,"清晨5:45 (星期日, 3月 9)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,7 小時 15 分鐘,24 小時 45 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 844,CX 844,商務艙 商務艙,商務艙,2 小時 5 分鐘,15 小時 25 分鐘,139426,109802.0,152426.0,237563801.22,1,75
2025-03-08,下午5:10,下午班機,星期六,TPE,"上午10:40 (星期日, 3月 9)",上午抵達,JFK,韓亞航空 韓亞航空,韓亞航空,1,1,需轉機 1 次的航班。,13 小時 20 分鐘,29 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,OZ 714 OZ 222,OZ 222,商務艙 商務艙,商務艙,2 小時 20 分鐘,13 小時 50 分鐘,85929,67583.0,73215.0,534977263.74,91,77
2025-03-08,下午5:15,下午班機,星期六,TSA,"下午2:25 (星期日, 3月 9)",下午抵達,JFK,中國東方航空 中國東方航空,中國東方航空,1,2,需轉機 1 次的航班。,16 小時 40 分鐘,33 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 587,MU 587,商務艙 商務艙,商務艙,1 小時 35 分鐘,14 小時 55 分鐘,214730,135254.0,225435.0,1412270599.04,89,85
