出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-17,清晨7:35,早晨班機,星期一,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 35 分鐘,27 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 701 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,25512,24234,24299,9953753.07,26912.75,86,35
2025-03-17,清晨7:55,早晨班機,星期一,TPE,下午2:40,下午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,Boeing 747,2,CI 160 KE 11,KE 11,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,39963,36305,36363,67623544.74,36393.0,89,81
2025-03-17,清晨7:55,早晨班機,星期一,TPE,上午9:30,上午抵達,LAX,中華航空 大韓航空,大韓航空,0,2,1,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,CI 160 KE 17,KE 17,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 25 分鐘,11 小時,39963,36305,36363,67623544.74,36350.25,89,81
2025-03-17,清晨7:55,早晨班機,星期一,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67789,67655,67717,14099.62,67744.25,88,40
2025-03-17,清晨7:55,早晨班機,星期一,TPE,中午12:15,下午抵達,LAX,長榮航空 新加坡航空,新加坡航空,0,1,1,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 184 SQ 12,SQ 12,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,10 小時,26032,25732,25774,1496010.38,25774.75,89,44
2025-03-17,清晨7:55,早晨班機,星期一,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,5 小時 35 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 184 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,34789,22145,32554,29035487.92,34439.25,10,80
2025-03-17,清晨7:55,早晨班機,星期一,TPE,下午1:40,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,Boeing 787-10,1,BR 184 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,10 小時,37401,22371,40594,34185226.48,36505.0,14,58
2025-03-18,上午10:10,上午班機,星期二,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,12 小時 18 分鐘,25 小時 15 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1812,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16370.75,54,81
2025-03-18,上午10:10,上午班機,星期二,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,16 小時 23 分鐘,29 小時 20 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 872 UA 2681,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16333.75,54,81
2025-03-18,上午10:10,上午班機,星期二,TPE,上午10:35,上午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,2 小時 25 分鐘,15 小時 25 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,Boeing 777 Boeing 737MAX 9 Passenger,0,UA 872 UA 1855,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16405,16159,16375,98184.36,16324.25,54,81
2025-03-18,上午10:10,上午班機,星期二,TPE,中午12:15,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,4 小時 5 分鐘,17 小時 5 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1897,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 35 分鐘,16405,16159,16375,98184.36,16337.25,54,81
2025-03-18,上午10:10,上午班機,星期二,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 20 分鐘,19 小時 17 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 2153,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16331.5,54,81
2025-03-18,上午10:10,上午班機,星期二,TPE,下午5:44,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,9 小時 37 分鐘,22 小時 34 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 UA 1754,UA 872,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16559.0,54,81
2025-03-18,上午10:20,上午班機,星期二,TPE,清晨7:00,早晨抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 6,BR 6,經濟艙,經濟艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,19767,18571,20129,488879.77,19573.5,38,81
2025-03-18,上午10:20,上午班機,星期二,TPE,晚上8:00,晚間抵達,LAX,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,PR 891 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 15 分鐘,12 小時 30 分鐘,23081,18767,22283,12065485.0,24374.25,89,81
2025-03-18,上午10:30,上午班機,星期二,TPE,中午12:01,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 57 分鐘,16 小時 31 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2492,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 24 分鐘,19890,19601,19659,220469.27,20047.25,54,55
2025-03-18,上午10:30,上午班機,星期二,TPE,下午2:17,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 15 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2146,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 22 分鐘,19945,19568,19659,222074.94,20211.5,78,81
2025-03-18,上午10:30,上午班機,星期二,TPE,下午3:30,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,7 小時 20 分鐘,20 小時,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 3124,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,19660,19551,19625,9098.39,19726.25,84,59
2025-03-18,上午10:30,上午班機,星期二,TPE,下午4:36,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,8 小時 26 分鐘,21 小時 6 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2214,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,19886,19560,19638,206550.82,19668.0,83,81
2025-03-18,上午10:30,上午班機,星期二,TPE,下午5:52,下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,9 小時 42 分鐘,22 小時 22 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 8 AS 2147,BR 8,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 30 分鐘,19791,19536,19629,170082.11,19730.75,90,81
2025-03-18,上午10:35,上午班機,星期二,TPE,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,40707,24113,41416,120421336.28,40285.75,89,74
2025-03-18,上午10:35,上午班機,星期二,TPE,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,39061,23701,26969,230890824.54,32415.5,32,81
2025-03-18,上午10:35,上午班機,星期二,TPE,"中午12:05 (星期三, 3月 19)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,13 小時 40 分鐘,40 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 125 TK 179,TK 179,經濟艙 經濟艙,經濟艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,47865,44850,45028,39575177.64,44973.5,91,81
2025-03-18,上午10:45,上午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 25 分鐘,26 小時 10 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15596.75,90,81
2025-03-18,上午10:45,上午班機,星期二,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,12 小時 40 分鐘,18116,15120,19611,4377889.32,18491.25,28,81
2025-03-18,上午11:00,上午班機,星期二,TPE,晚上8:00,晚間抵達,LAX,廈門航空 廈門航空,廈門航空,1,2,1,10 小時 10 分鐘,24 小時,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,17643,15047,17935,6212840.69,17944.0,82,81
2025-03-18,上午11:30,上午班機,星期二,TSA,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,上海航空 中國東方航空,中國東方航空,0,2,1,23 小時 35 分鐘,37 小時 35 分鐘,No,Boeing 737 Boeing 777,Boeing 777,1,FM 852 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (從 SHA 至 PVG),2 小時 5 分鐘,11 小時 55 分鐘,19264,18100,18174,3367426.98,19119.75,90,80
2025-03-18,上午8:00,早晨班機,星期二,TSA,上午10:05,上午抵達,LAX,立榮航空 中國東方航空,中國東方航空,0,2,1,3 小時 10 分鐘,17 小時 5 分鐘,No,Airbus A321 Boeing 777,Boeing 777,1,B7 502 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時,11 小時 55 分鐘,36552,36432,36517,15252.77,36467.0,54,81
2025-03-18,上午8:20,早晨班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 55 分鐘,28 小時 35 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15622.5,90,81
2025-03-18,上午8:20,早晨班機,星期二,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 10 分鐘,12 小時 40 分鐘,18116,15120,19611,4377889.32,16778.25,28,81
2025-03-18,上午8:40,早晨班機,星期二,TPE,晚上8:00,晚間抵達,LAX,華信航空 廈門航空,廈門航空,0,2,1,12 小時 30 分鐘,26 小時 20 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 829,MF 829,經濟艙 經濟艙,經濟艙,廈門市 (XMN),1 小時 45 分鐘,12 小時 5 分鐘,22809,21949,22182,662883.38,22424.75,50,68
2025-03-18,上午8:45,早晨班機,星期二,TPE,上午10:05,上午抵達,LAX,中華航空 中國東方航空,中國東方航空,0,2,1,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CI 501 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 5 分鐘,11 小時 55 分鐘,28290,28209,28289,5326.23,28328.5,54,80
2025-03-18,上午8:50,早晨班機,星期二,TPE,上午10:50,上午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 NH 6,NH 6,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 50 分鐘,67785,67655,67714,13706.37,67696.5,89,37
2025-03-18,上午8:50,早晨班機,星期二,TPE,上午11:30,上午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,17 小時 40 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 198 UA 33,UA 33,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,33290,22145,32244,76385692.68,33389.5,11,80
2025-03-18,上午9:00,上午班機,星期二,TSA,上午10:15,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 220 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,43516,36099,41378,62696823.25,47407.75,90,49
2025-03-18,上午9:00,上午班機,星期二,TSA,上午10:50,上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 220 NH 6,NH 6,商務艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,71208,68254,68325,29936922.9,71622.0,90,74
2025-03-18,上午9:30,上午班機,星期二,TSA,"清晨7:00 (星期三, 3月 19)",早晨抵達,LAX,日本航空 美國航空,美國航空,0,3,1,23 小時 45 分鐘,36 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 170,AA 170,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,31420,23845,31532,51546878.68,29653.75,50,78
2025-03-18,上午9:30,上午班機,星期二,TSA,下午2:20,下午抵達,LAX,日本航空 美國航空,美國航空,0,3,1,7 小時 5 分鐘,19 小時 50 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 26,AA 26,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 55 分鐘,44624,24067,55816,178748604.47,39955.5,25,64
2025-03-18,上午9:30,上午班機,星期二,TSA,上午10:15,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 16,JL 16,經濟艙 經濟艙,經濟艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,34849,23878,31768,77728286.44,34034.25,41,44
2025-03-18,上午9:30,上午班機,星期二,TPE,上午10:50,上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A350 Boeing 787,Boeing 787,1,CI 100 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時,9 小時 40 分鐘,45484,36257,36488,97484231.87,41322.75,46,67
2025-03-18,上午9:30,上午班機,星期二,TSA,上午10:50,上午抵達,LAX,日本航空 日本航空,日本航空,1,3,1,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 JL 62,JL 62,經濟艙 經濟艙,經濟艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,25073,24156,24437,3377789.6,24281.25,90,44
2025-03-18,上午9:45,上午班機,星期二,TPE,上午10:05,上午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,1 小時 5 分鐘,15 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 1628,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 55 分鐘,17289,17216,17263,3726.29,17267.25,84,76
2025-03-18,上午9:45,上午班機,星期二,TPE,晚上8:39,晚間抵達,LAX,達美航空 達美航空,達美航空,1,2,1,11 小時 46 分鐘,25 小時 54 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2861,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 48 分鐘,17312,17241,17340,4243.16,17336.25,54,48
2025-03-18,上午9:45,上午班機,星期二,TPE,中午12:15,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,3 小時 20 分鐘,17 小時 30 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2769,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 50 分鐘,17284,17204,17263,3875.6,17268.25,90,81
2025-03-18,上午9:45,上午班機,星期二,TPE,下午2:43,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,5 小時 45 分鐘,19 小時 58 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 2914,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 53 分鐘,17289,17216,17263,3726.29,17354.25,84,76
2025-03-18,上午9:45,上午班機,星期二,TPE,下午4:51,下午抵達,LAX,達美航空 達美航空,達美航空,1,2,1,7 小時 55 分鐘,22 小時 6 分鐘,No,Airbus A330-900neo Boeing 737,Airbus A330-900neo,1,DL 68 DL 2830,DL 68,經濟艙 經濟艙,經濟艙,西雅圖 (SEA),11 小時 20 分鐘,2 小時 51 分鐘,17289,17216,17263,3726.29,17298.25,84,76
2025-03-18,上午9:50,上午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 35 分鐘,27 小時 5 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 30 分鐘,15637,15021,15149,1206023.53,15602.0,90,81
2025-03-18,上午9:50,上午班機,星期二,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 469 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,18148,15120,19619,4397329.94,17907.25,28,81
2025-03-18,下午1:20,下午班機,星期二,TPE,晚上9:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 880,CX 880,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,15348,15021,15149,384885.75,15643.25,90,81
2025-03-18,下午1:20,下午班機,星期二,TPE,下午2:20,下午抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 882,CX 882,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,18116,15120,19611,4377889.32,17387.0,28,81
2025-03-18,下午1:20,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,4 小時 40 分鐘,19 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CX 495 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,12 小時 40 分鐘,23789,23573,23830,19179.3,23821.0,68,59
2025-03-18,下午1:30,下午班機,星期二,TSA,下午6:50,晚間抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 106,NH 106,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,39210,19468,46562,314389497.62,44042.25,68,56
2025-03-18,下午1:30,下午班機,星期二,TSA,下午3:05,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 852 NH 126,NH 126,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,46134,19468,63349,431306582.38,41856.5,68,75
2025-03-18,下午1:30,下午班機,星期二,TSA,下午1:40,下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 852 UA 38,UA 38,經濟艙 經濟艙,經濟艙,東京都 (HND),3 小時,10 小時,27081,19238,26423,25704769.87,28543.25,68,81
2025-03-18,下午1:35,下午班機,星期二,TPE,晚上8:00,晚間抵達,LAX,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 703 PR 102,PR 102,經濟艙 經濟艙,經濟艙,馬尼拉 (MNL),2 小時 20 分鐘,12 小時 30 分鐘,27878,24217,24288,26852826.42,30210.75,90,81
2025-03-18,下午1:40,下午班機,星期二,TPE,下午3:50,下午抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,OZ 712 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 20 分鐘,11 小時 10 分鐘,21399,20211,20271,2493875.43,21027.75,90,81
2025-03-18,下午2:10,下午班機,星期二,TPE,晚上8:55,晚間抵達,LAX,新加坡航空 新加坡航空,新加坡航空,1,1,1,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,SQ 877 SQ 38,SQ 38,經濟艙 經濟艙,經濟艙,新加坡 (SIN),4 小時 45 分鐘,15 小時 10 分鐘,39907,39873,39913,337.72,39901.25,90,44
2025-03-18,下午2:25,下午班機,星期二,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,3 小時 40 分鐘,18 小時 20 分鐘,No,Airbus A321 Boeing 787,Boeing 787,1,BR 855 UA 802,UA 802,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,12 小時 40 分鐘,23436,22335,22673,3539773.97,25149.25,68,78
2025-03-18,下午2:35,下午班機,星期二,TPE,"晚上7:10 (星期三, 3月 19)",晚間抵達,LAX,中國南方航空 中國南方航空,中國南方航空,1,0,1,28 小時 30 分鐘,43 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CZ 3098 CZ 327,CZ 327,經濟艙 經濟艙,經濟艙,廣州市 (CAN),2 小時 25 分鐘,12 小時 40 分鐘,74210,73957,74232,73000.69,74192.5,54,81
2025-03-18,下午2:45,下午班機,星期二,TPE,下午2:27,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,1 小時 45 分鐘,14 小時 42 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 2153,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16661.0,54,81
2025-03-18,下午2:45,下午班機,星期二,TPE,"凌晨12:30 (星期三, 3月 19)",凌晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,11 小時 48 分鐘,24 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 2681,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16425.0,54,81
2025-03-18,下午2:45,下午班機,星期二,TPE,"清晨7:33 (星期三, 3月 19)",早晨抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,18 小時 50 分鐘,31 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 502,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,16405,16159,16375,98184.36,16329.0,54,81
2025-03-18,下午2:45,下午班機,星期二,TPE,下午5:44,下午抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 2 分鐘,17 小時 59 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1754,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16330.0,54,81
2025-03-18,下午2:45,下午班機,星期二,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 43 分鐘,20 小時 40 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 852 UA 1812,UA 852,經濟艙 經濟艙,經濟艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,16405,16159,16375,98184.36,16475.5,54,81
2025-03-18,下午3:00,下午班機,星期二,TPE,"上午10:05 (星期三, 3月 19)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,20 小時,34 小時 5 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5008 MU 583,MU 583,經濟艙 經濟艙,經濟艙,上海 (PVG),2 小時 10 分鐘,11 小時 55 分鐘,26156,18100,26469,2526973.47,26478.5,90,81
2025-03-18,下午3:15,下午班機,星期二,TPE,下午3:50,下午抵達,LAX,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 55 分鐘,15 小時 35 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,BR 160 OZ 204,OZ 204,經濟艙 經濟艙,經濟艙,首爾 (ICN),2 小時 30 分鐘,11 小時 10 分鐘,30431,30164,30449,18283.7,30526.5,38,81
