出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-07,下午3:50,下午班機,星期五,TPE,下午6:12,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,5 小時 25 分鐘,18 小時 22 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 1754,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,102022,84605,107154,91367246.22,100977.75,13,44
2025-03-07,下午3:50,下午班機,星期五,TPE,晚上7:28,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,6 小時 40 分鐘,19 小時 38 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,UA 852 UA 2385,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 33 分鐘,104042,84605,107199,61837125.88,106627.0,13,72
2025-03-07,下午3:50,下午班機,星期五,TPE,晚上8:25,晚間抵達,LAX,聯合航空 聯合航空,聯合航空,1,1,1,7 小時 38 分鐘,20 小時 35 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,UA 852 UA 1812,UA 852,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 25 分鐘,1 小時 32 分鐘,103729,84605,107194,61292510.41,101559.75,13,83
2025-03-07,下午4:30,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,長榮航空 全日空航空,全日空航空,0,1,1,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 190 NH 106,NH 106,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,140115,116788,141144,25304678.98,141286.25,5,91
2025-03-07,下午4:35,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,2 小時 35 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 871 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98877,98525,98825,73727.51,98895.0,90,91
2025-03-07,下午4:50,下午班機,星期五,TSA,下午5:50,下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 106,NH 106,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,92666,84929,84991,333472046.36,84943.5,90,91
2025-03-07,下午4:50,下午班機,星期五,TSA,"下午2:05 (星期六, 3月 8)",下午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,24 小時 25 分鐘,37 小時 15 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 126,NH 126,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,92920,85234,85511,295777149.47,85519.25,75,90
2025-03-07,下午4:50,下午班機,星期五,TSA,"上午9:50 (星期六, 3月 8)",上午抵達,LAX,全日空航空 全日空航空,全日空航空,1,1,1,20 小時 20 分鐘,33 小時,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 6,NH 6,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,93278,85288,85348,315564154.25,85326.25,79,91
2025-03-07,下午4:50,下午班機,星期五,TSA,"中午12:40 (星期六, 3月 8)",下午抵達,LAX,全日空航空 聯合航空,聯合航空,0,1,1,23 小時,35 小時 50 分鐘,No,Boeing 787 Boeing 787-10,Boeing 787-10,1,NH 854 UA 38,UA 38,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,97410,84703,84995,497583166.7,85027.0,87,88
2025-03-07,下午4:55,下午班機,星期五,TPE,中午12:30,下午抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 35 分鐘,No,Airbus A350,Airbus A350,1,CI 6,CI 6,商務艙,商務艙,Non-stop,11 小時 35 分鐘,未找到第二段飛行時間,96184,90831,98633,12044776.17,97013.5,41,91
2025-03-07,下午5:00,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,113159,83225,114930,44364418.73,109488.5,4,73
2025-03-07,下午5:10,下午班機,星期五,TPE,"上午8:40 (星期六, 3月 8)",早晨抵達,LAX,韓亞航空 韓亞航空,韓亞航空,1,1,1,18 小時 10 分鐘,31 小時 30 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,OZ 714 OZ 202,OZ 202,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 20 分鐘,11 小時,68034,64863,70438,7858457.32,67851.75,90,91
2025-03-07,下午5:15,下午班機,星期五,TSA,"上午9:05 (星期六, 3月 8)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,18 小時 20 分鐘,31 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5098 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (從 SHA 至 PVG),1 小時 35 分鐘,11 小時 55 分鐘,161723,127864,161207,2976477978.62,154506.75,90,91
2025-03-07,下午6:25,晚間班機,星期五,TSA,"上午9:15 (星期六, 3月 8)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 10 分鐘,30 小時 50 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CI 222 JL 16,JL 16,商務艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,9 小時 50 分鐘,177316,99569,181857,311597430.16,169113.25,9,91
2025-03-07,下午6:25,晚間班機,星期五,TSA,"上午9:50 (星期六, 3月 8)",上午抵達,LAX,中華航空 日本航空,日本航空,0,3,1,18 小時 55 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 JL 62,JL 62,商務艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 40 分鐘,141542,99656,156759,1692279614.21,141006.75,79,86
2025-03-07,下午6:25,晚間班機,星期五,TSA,"上午9:50 (星期六, 3月 8)",上午抵達,LAX,中華航空 全日空航空,全日空航空,0,1,1,18 小時 45 分鐘,31 小時 25 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 222 NH 6,NH 6,經濟艙 商務艙,商務艙,東京都 (從 HND 至 NRT),2 小時 50 分鐘,9 小時 50 分鐘,125862,125384,125684,427063.81,125686.0,34,40
2025-03-07,下午6:25,晚間班機,星期五,TSA,"中午12:40 (星期六, 3月 8)",下午抵達,LAX,中華航空 聯合航空,聯合航空,0,1,1,21 小時 25 分鐘,34 小時 15 分鐘,No,Airbus A330 Boeing 787-10,Boeing 787-10,1,CI 222 UA 38,UA 38,經濟艙 商務艙,商務艙,東京都 (HND),2 小時 50 分鐘,10 小時,125584,125024,125323,540969.23,126257.75,34,42
2025-03-07,下午6:35,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,102252,93088,93256,116351783.53,104103.5,88,84
2025-03-07,下午6:40,晚間班機,星期五,TPE,"上午9:05 (星期六, 3月 8)",上午抵達,LAX,中國東方航空 中國東方航空,中國東方航空,1,2,1,16 小時 45 分鐘,30 小時 25 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,MU 5006 MU 583,MU 583,商務艙 商務艙,商務艙,上海 (PVG),1 小時 45 分鐘,11 小時 55 分鐘,162831,127864,161228,2761275242.99,146320.0,90,91
2025-03-07,中午12:25,下午班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 55 分鐘,24 小時 30 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,94279,83205,93227,35794741.61,90672.25,11,73
2025-03-07,中午12:25,下午班機,星期五,TPE,下午1:40,下午抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 747,Boeing 747,2,KE 186 KE 11,KE 11,商務艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,11 小時,101698,84772,104640,507354128.78,104427.5,77,79
2025-03-07,中午12:25,下午班機,星期五,TPE,下午5:45,下午抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,6 小時 45 分鐘,21 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,BR 869 UA 802,UA 802,商務艙 商務艙,商務艙,香港 (HKG),1 小時 55 分鐘,12 小時 40 分鐘,98865,98525,98825,66919.61,98758.0,90,69
2025-03-07,中午12:40,下午班機,星期五,TPE,下午1:40,下午抵達,LAX,真航空 大韓航空,大韓航空,0,2,1,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,Boeing 747,2,LJ 732 KE 11,KE 11,經濟艙 頭等艙,頭等艙,首爾 (ICN),2 小時 25 分鐘,11 小時,117335,107557,107665,248842775.69,107624.75,90,77
2025-03-07,凌晨12:05,凌晨班機,星期五,TPE,清晨7:31,早晨抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,11 小時 10 分鐘,23 小時 26 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3318,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 31 分鐘,106935,104738,107772,2765217.1,106272.75,85,90
2025-03-07,凌晨12:05,凌晨班機,星期五,TPE,上午9:45,上午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,13 小時 18 分鐘,25 小時 40 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,Airbus A350 Boeing 737MAX 9 Passenger,0,JX 12 AS 1049,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 37 分鐘,107348,104439,108385,4765177.13,107944.75,79,90
2025-03-07,凌晨12:05,凌晨班機,星期五,TPE,中午12:10,下午抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,15 小時 47 分鐘,28 小時 5 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 3326,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 33 分鐘,108528,106101,108223,1681409.44,108723.5,90,90
2025-03-07,凌晨12:05,凌晨班機,星期五,TPE,"晚上11:18 (星期四, 3月 6)",晚間抵達,LAX,星宇航空 阿拉斯加航空,星宇航空,0,0,1,3 小時 5 分鐘,15 小時 13 分鐘,No,Airbus A350 Embraer 175,Airbus A350,1,JX 12 AS 2148,JX 12,商務艙 頭等艙,商務艙,舊金山 (SFO),10 小時 45 分鐘,1 小時 23 分鐘,106891,104749,107000,4535629.93,106211.75,73,90
2025-03-07,凌晨2:20,凌晨班機,星期五,TPE,清晨6:00,早晨抵達,LAX,捷星日本航空 美國航空,美國航空,0,3,1,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 AA 170,AA 170,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 55 分鐘,121194,99361,115098,447477664.83,132246.75,80,77
2025-03-07,凌晨2:20,凌晨班機,星期五,TPE,上午9:15,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,GK 12 JL 16,JL 16,經濟艙 商務艙,商務艙,東京都 (從 NRT 至 HND),3 小時 5 分鐘,9 小時 50 分鐘,114673,99425,115108,47655077.3,115103.5,26,86
2025-03-07,凌晨2:20,凌晨班機,星期五,TPE,上午9:50,上午抵達,LAX,捷星日本航空 日本航空,日本航空,0,3,1,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 JL 62,JL 62,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 40 分鐘,107635,99182,114846,61791273.48,107036.5,43,86
2025-03-07,凌晨2:20,凌晨班機,星期五,TPE,上午10:40,上午抵達,LAX,捷星日本航空 聯合航空,聯合航空,0,1,1,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,GK 12 UA 33,UA 33,經濟艙 商務艙,商務艙,東京都 (NRT),3 小時 5 分鐘,9 小時 55 分鐘,140485,140382,140439,11308.31,140414.25,79,86
2025-03-07,晚上10:10,晚間班機,星期五,TPE,"上午11:05 (星期六, 3月 8)",上午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,2 小時 5 分鐘,28 小時 55 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,TK 25 TK 179,TK 179,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 5 分鐘,190503,168704,168951,1528494977.36,168878.75,90,59
2025-03-07,晚上10:10,晚間班機,星期五,TPE,"下午5:00 (星期六, 3月 8)",下午抵達,LAX,土耳其航空 土耳其航空,土耳其航空,1,1,1,7 小時 55 分鐘,34 小時 50 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,TK 25 TK 9,TK 9,商務艙 商務艙,商務艙,伊斯坦堡 (IST),12 小時 45 分鐘,14 小時 10 分鐘,201300,168704,168989,1935987073.79,237252.5,90,59
2025-03-07,晚上11:30,晚間班機,星期五,TPE,"上午8:31 (星期六, 3月 8)",早晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 20 分鐘,25 小時 1 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3210,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,109179,105836,107269,39219692.98,106614.25,89,88
2025-03-07,晚上11:30,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,15 小時 57 分鐘,28 小時 40 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 3448,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 33 分鐘,113214,107251,107512,85531214.78,107357.75,63,41
2025-03-07,晚上11:30,晚間班機,星期五,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,15 小時 48 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 28 AS 2148,BR 28,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,107186,105836,107265,5655872.51,106617.0,90,81
2025-03-07,晚上11:40,晚間班機,星期五,TPE,晚上10:44,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,1 小時 49 分鐘,15 小時 4 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,Boeing 787-10 Boeing 737MAX 9 Passenger,0,BR 26 AS 1223,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,110679,109362,110830,6191687.14,109391.5,90,73
2025-03-07,晚上11:40,晚間班機,星期五,TPE,"上午9:45 (星期六, 3月 8)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,12 小時 50 分鐘,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1246,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 45 分鐘,124193,112569,112772,218227510.58,131586.5,87,47
2025-03-07,晚上11:40,晚間班機,星期五,TPE,"上午11:25 (星期六, 3月 8)",上午抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,14 小時 20 分鐘,27 小時 45 分鐘,No,Boeing 787-10 Embraer 175,Boeing 787-10,1,BR 26 AS 2276,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 55 分鐘,113068,109363,110839,75074519.36,111294.5,87,75
2025-03-07,晚上11:40,晚間班機,星期五,TPE,"凌晨12:12 (星期六, 3月 8)",凌晨抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,3 小時 15 分鐘,16 小時 32 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 26 AS 1292,BR 26,商務艙 頭等艙,商務艙,西雅圖 (SEA),10 小時 30 分鐘,2 小時 47 分鐘,115284,109362,110839,117660015.09,115253.75,90,91
2025-03-07,晚上11:40,晚間班機,星期五,TPE,"中午12:45 (星期六, 3月 8)",下午抵達,LAX,阿聯酋航空 阿聯酋航空,阿聯酋航空,1,0,1,2 小時 55 分鐘,29 小時 5 分鐘,No,Airbus A380 Airbus A380,Airbus A380,2,EK 367 EK 215,EK 215,商務艙 商務艙,商務艙,杜拜 (DXB),9 小時 55 分鐘,16 小時 15 分鐘,194904,154365,203720,210370061.08,190484.0,91,91
2025-03-07,晚上11:40,晚間班機,星期五,TPE,晚上7:00,晚間抵達,LAX,星宇航空,星宇航空,0,0,0,Non-stop,11 小時 20 分鐘,No,Airbus A350,Airbus A350,1,JX 2,JX 2,商務艙,商務艙,Non-stop,11 小時 20 分鐘,未找到第二段飛行時間,99705,97663,99805,13060628.39,98262.0,90,91
2025-03-07,晚上11:45,晚間班機,星期五,TPE,"清晨7:33 (星期六, 3月 8)",早晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Airbus A319,Boeing 777,1,CI 4 UA 502,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,349342,276446,350861,147175015.84,350954.5,2,76
2025-03-07,晚上11:45,晚間班機,星期五,TPE,"中午12:10 (星期六, 3月 8)",下午抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,15 小時 47 分鐘,28 小時 25 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 3448,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 33 分鐘,105288,104340,104421,2994914.89,104963.0,90,91
2025-03-07,晚上11:45,晚間班機,星期五,TPE,"中午12:24 (星期六, 3月 8)",下午抵達,LAX,中華航空 達美航空,中華航空,0,2,1,16 小時 5 分鐘,28 小時 39 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,CI 4 DL 1774,CI 4,商務艙 經濟艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 29 分鐘,178132,142298,142512,2214855614.18,190475.75,27,35
2025-03-07,晚上11:45,晚間班機,星期五,TPE,晚上11:18,晚間抵達,LAX,中華航空 阿拉斯加航空,中華航空,0,2,1,3 小時 5 分鐘,15 小時 33 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,CI 4 AS 2148,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 23 分鐘,104832,104340,104421,371643.04,105197.75,90,91
2025-03-07,晚上11:45,晚間班機,星期五,TPE,"凌晨12:30 (星期六, 3月 8)",凌晨抵達,LAX,中華航空 聯合航空,中華航空,0,2,1,4 小時 8 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 4 UA 2681,CI 4,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 5 分鐘,1 小時 32 分鐘,348587,276442,350856,183301175.18,352284.0,1,90
2025-03-07,晚上11:50,晚間班機,星期五,TPE,晚上7:35,晚間抵達,LAX,中華航空,中華航空,0,2,0,Non-stop,11 小時 45 分鐘,No,Airbus A350,Airbus A350,1,CI 8,CI 8,商務艙,商務艙,Non-stop,11 小時 45 分鐘,未找到第二段飛行時間,96184,90831,98633,12044776.17,96743.0,41,91
2025-03-07,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 3月 8)",上午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,13 小時 35 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,BR 10 AC 552,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,116568,115421,115772,20357235.03,115757.5,66,91
2025-03-07,晚上11:55,晚間班機,星期五,TPE,"下午1:36 (星期六, 3月 8)",下午抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,16 小時 5 分鐘,29 小時 41 分鐘,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 554,BR 10,商務艙 經濟艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,2 小時 56 分鐘,128890,115764,115794,198783504.23,128331.5,17,47
2025-03-07,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,長榮航空 加拿大航空,長榮航空,0,1,1,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,BR 10 AC 560,BR 10,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 40 分鐘,3 小時,115714,115421,115743,12405.35,115738.25,66,55
2025-03-07,晚上11:55,晚間班機,星期五,TPE,晚上7:35,晚間抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 16,BR 16,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,100084,98876,100526,640551.51,100579.75,90,91
2025-03-07,晚上11:55,晚間班機,星期五,TPE,"上午11:10 (星期六, 3月 8)",上午抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,13 小時 50 分鐘,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,Boeing 777 Boeing 737MAX 8 Passenger,0,CI 32 AC 552,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,101036,100988,101047,932.99,101060.0,90,57
2025-03-07,晚上11:55,晚間班機,星期五,TPE,晚上11:55,晚間抵達,LAX,中華航空 加拿大航空,中華航空,0,2,1,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,Boeing 777,1,CI 32 AC 560,CI 32,商務艙 商務艙,商務艙,溫哥華 (YVR),10 小時 25 分鐘,3 小時,101035,100988,101047,934.73,101003.75,90,55
2025-03-07,晚上7:00,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,長榮航空 聯合航空,聯合航空,0,1,1,12 小時 35 分鐘,27 小時,No,Airbus A321 Boeing 787,Boeing 787,1,BR 809 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),1 小時 50 分鐘,12 小時 35 分鐘,101195,99025,99334,69406834.41,99539.0,90,88
2025-03-07,晚上7:25,晚間班機,星期五,TPE,"上午8:30 (星期六, 3月 8)",早晨抵達,LAX,大韓航空 大韓航空,大韓航空,1,2,1,15 小時 35 分鐘,29 小時 5 分鐘,No,Airbus A330 Airbus A380,Airbus A380,2,KE 188 KE 17,KE 17,商務艙 商務艙,商務艙,首爾 (ICN),2 小時 30 分鐘,11 小時,85964,80201,84800,47743978.48,83741.75,27,91
2025-03-07,晚上7:30,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,92244,83144,93216,24226807.24,90679.25,68,90
2025-03-07,晚上7:30,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 50 分鐘,26 小時 30 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 565 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,111286,108741,109182,53114597.36,109053.25,90,91
2025-03-07,晚上7:40,晚間班機,星期五,TPE,下午3:20,下午抵達,LAX,長榮航空,長榮航空,0,1,0,Non-stop,11 小時 40 分鐘,No,Boeing 777,Boeing 777,1,BR 12,BR 12,商務艙,商務艙,Non-stop,11 小時 40 分鐘,未找到第二段飛行時間,104542,98876,100531,165292587.61,105149.5,90,91
2025-03-07,晚上7:40,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,92244,83144,93216,24226807.24,98629.5,68,90
2025-03-07,晚上7:40,晚間班機,星期五,TPE,"清晨6:00 (星期六, 3月 8)",早晨抵達,LAX,國泰航空 聯合航空,聯合航空,0,1,1,11 小時 40 分鐘,26 小時 20 分鐘,No,Boeing 777 Boeing 787,Boeing 787,1,CX 451 UA 153,UA 153,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 35 分鐘,111286,108741,109182,53114597.36,109028.0,90,91
2025-03-07,晚上7:50,晚間班機,星期五,TPE,下午6:59,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,2 小時 28 分鐘,15 小時 9 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3351,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,107715,105836,107254,18367138.34,106577.0,90,72
2025-03-07,晚上7:50,晚間班機,星期五,TPE,晚上9:11,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,4 小時 40 分鐘,17 小時 21 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 3479,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 31 分鐘,107272,105836,107262,6604979.66,106560.5,90,70
2025-03-07,晚上7:50,晚間班機,星期五,TPE,晚上11:18,晚間抵達,LAX,長榮航空 阿拉斯加航空,長榮航空,0,1,1,6 小時 55 分鐘,19 小時 28 分鐘,No,Boeing 777 Embraer 175,Boeing 777,1,BR 18 AS 2148,BR 18,商務艙 頭等艙,商務艙,舊金山 (SFO),11 小時 10 分鐘,1 小時 23 分鐘,107406,105836,107251,11651079.33,106925.25,90,71
2025-03-07,晚上8:15,晚間班機,星期五,TPE,晚上8:55,晚間抵達,LAX,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 880,CX 880,商務艙 商務艙,商務艙,香港 (HKG),2 小時 5 分鐘,12 小時 30 分鐘,93524,83144,93220,35415260.78,90681.75,68,90
