出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-20,下午1:20,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14450,14123,14152,295577.6,14143.75,56,76
2025-03-20,下午1:20,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,15 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18514,18387,18407,19055.69,18549.5,56,76
2025-03-20,下午1:25,下午班機,週四,TPE,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,25 小時 45 分鐘,38 小時 25 分鐘,No,Boeing 767 Boeing 777,Boeing 777,1,JL 8664 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,67931,60993,67575,43649673.67,64311.25,91,65
2025-03-20,下午1:35,下午班機,週四,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,17969,16349,17455,2716877.24,17133.25,90,76
2025-03-20,下午1:40,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,22728,21763,21994,1193221.94,22695.75,56,76
2025-03-20,下午1:55,下午班機,週四,TPE,"上午11:55 (星期五, 3月 21)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,16245,13118,14172,6692847.17,13895.75,30,76
2025-03-20,下午2:05,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,60292,60105,60319,39333.34,60234.5,76,76
2025-03-20,下午2:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18386,14487.79,18415.75,56,76
2025-03-20,下午2:30,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Airbus A321neo Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時,9 小時 5 分鐘,18439,18286,18386,14487.79,18428.75,56,76
2025-03-20,下午2:35,下午班機,週四,TPE,"晚上8:20 (星期五, 3月 21)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時 10 分鐘,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,23027,7826,19322,83245734.42,21653.0,91,76
2025-03-20,下午2:35,下午班機,週四,TPE,"上午9:25 (星期五, 3月 21)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,經濟艙 經濟艙,經濟艙,廣州市,2 小時 15 分鐘,9 小時 20 分鐘,27919,8826,26015,42340384.63,24339.75,91,76
2025-03-20,下午3:10,下午班機,週四,TPE,"上午10:20 (星期五, 3月 21)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,17679,13594,17287,2785794.53,19075.25,14,76
2025-03-20,下午3:10,下午班機,週四,TPE,"晚上8:35 (星期五, 3月 21)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,27713,17357,29350,11824826.62,27082.25,38,76
2025-03-20,下午3:15,下午班機,週四,TPE,"上午8:20 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,28656,27688,27942,1114166.13,28110.75,48,76
2025-03-20,下午3:35,下午班機,週四,TSA,"清晨6:50 (星期六, 3月 22)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,經濟艙 經濟艙,經濟艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,59152,53999,54061,47906033.64,57289.75,83,76
2025-03-20,下午3:50,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14146.25,56,76
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14152.75,56,76
2025-03-20,下午3:50,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14983,14628,14660,312259.55,14670.0,56,70
2025-03-20,下午3:50,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14450,14123,14152,295577.6,14809.25,56,76
2025-03-20,下午3:50,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18514,18387,18407,19055.69,18399.0,56,76
2025-03-20,下午4:10,下午班機,週四,TPE,"中午12:50 (星期五, 3月 21)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,17 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,7357,6602,7103,481623.61,7052.25,78,76
2025-03-20,下午4:30,下午班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,20947,20363,20398,909396.82,20396.5,56,55
2025-03-20,下午5:00,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14479.0,56,76
2025-03-20,下午5:00,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14983.0,56,76
2025-03-20,下午5:00,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14450,14123,14152,295577.6,14462.75,56,76
2025-03-20,下午5:15,下午班機,週四,TSA,"上午10:00 (星期六, 3月 22)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,18938,15875,19523,5989053.6,20865.25,76,76
2025-03-20,下午5:15,下午班機,週四,TSA,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,16066,15873,15908,77234.27,16055.5,56,55
2025-03-20,下午6:35,晚間班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14480.25,56,76
2025-03-20,下午6:35,晚間班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14957,14628,14660,295179.88,14664.75,56,76
2025-03-20,下午6:40,晚間班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,18754,14573,21777,10235940.96,21794.75,56,55
2025-03-20,下午6:50,晚間班機,週四,TPE,"晚上9:50 (星期五, 3月 21)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,經濟艙 經濟艙,經濟艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,13952,13110,14083,1645485.99,13377.75,56,76
2025-03-20,中午12:25,下午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14462.0,56,76
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:15 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14450,14123,14152,295577.6,14157.0,56,76
2025-03-20,中午12:25,下午班機,週四,TPE,"晚上8:50 (星期五, 3月 21)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,14995,14637,14660,319578.34,14664.25,70,64
2025-03-20,中午12:25,下午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,14450,14123,14152,295577.6,14455.0,56,76
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,24376,24192,24405,5628.37,24359.75,48,76
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,16 小時 5 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,18514,18387,18407,19055.69,18548.25,56,76
2025-03-20,中午12:25,下午班機,週四,TPE,"清晨7:30 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,16 小時 5 分鐘,No,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,18439,18286,18386,14487.79,18416.0,56,76
2025-03-20,中午12:30,下午班機,週四,TSA,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,24416,20365,24523,16140840.57,26647.75,76,76
2025-03-20,中午12:30,下午班機,週四,TSA,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,20947,20363,20398,909522.11,20937.5,56,55
2025-03-20,中午12:40,下午班機,週四,TPE,"清晨6:55 (星期五, 3月 21)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,26742,24192,24409,14804680.28,28771.5,48,70
2025-03-20,中午12:50,下午班機,週四,TPE,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,5 小時 20 分鐘,18 小時 10 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 561,MU 561,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 40 分鐘,23923,20365,24015,11826900.37,22538.0,76,76
2025-03-20,中午12:50,下午班機,週四,TPE,"下午1:35 (星期五, 3月 21)",下午抵達,SYD,上海吉祥航空 中國東方航空,中國東方航空,0,2,1,9 小時 15 分鐘,21 小時 45 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,HO 1310 MU 735,MU 735,經濟艙 經濟艙,經濟艙,上海,2 小時 10 分鐘,10 小時 20 分鐘,20886,20363,20397,839932.76,20391.0,56,53
2025-03-20,凌晨1:30,凌晨班機,週四,TPE,"中午12:50 (星期五, 3月 21)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,19 小時 55 分鐘,32 小時 20 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 897 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6393,5699,6602,131650.97,6233.75,58,76
2025-03-20,凌晨2:15,凌晨班機,週四,TPE,"上午10:45 (星期五, 3月 21)",上午抵達,SYD,宿霧太平洋航空 宿霧太平洋航空,宿霧太平洋航空,1,4,1,18 小時 30 分鐘,29 小時 30 分鐘,No,Airbus A321neo Airbus A330-900neo,Airbus A330-900neo,1,5J 311 5J 39,5J 39,經濟艙 經濟艙,經濟艙,馬尼拉,2 小時 25 分鐘,8 小時 35 分鐘,9655,7492,8755,2026374.76,9215.25,43,76
2025-03-20,晚上10:20,晚間班機,週四,TPE,"中午12:50 (星期六, 3月 22)",下午抵達,SYD,酷航 酷航,酷航,1,4,1,23 小時 5 分鐘,35 小時 30 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,TR 893 TR 2,TR 2,經濟艙 經濟艙,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,6548,5699,6602,377011.04,6792.5,58,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24320,23552,23780,1539010.18,24382.75,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午3:55 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 851,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,20506.25,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午4:25 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 853,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,20565.0,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午4:55 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 25 分鐘,14 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 855,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,20617.0,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:00 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24599,21872,23186,13667168.17,22243.5,54,71
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24928,21872,22982,18317669.62,23692.25,54,69
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:25 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 859,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,21100.5,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:40 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 488,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,26724,26603,26613,796207.94,26610.25,76,65
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 21)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,23164,21872,22975,745612.91,22872.0,54,59
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午5:55 (星期五, 3月 21)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 863,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20494,20119,20345,262849.56,20833.75,56,75
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 21)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 470,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,24976,21872,22981,19348825.04,23198.25,54,59
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:25 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,4 小時 55 分鐘,15 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 867,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,20510.25,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:40 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 10 分鐘,15 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 869,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20492,20119,20345,259620.43,20618.0,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"下午6:55 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 25 分鐘,16 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 871,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20532,20119,20348,286323.94,20510.25,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"晚上7:10 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 40 分鐘,16 小時 25 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 873,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20532,20119,20348,286323.94,20864.0,56,76
2025-03-20,晚上11:45,晚間班機,週四,TPE,"晚上7:25 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 55 分鐘,16 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 875,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20225,20119,20143,11695.93,20296.5,56,59
2025-03-20,晚上11:45,晚間班機,週四,TPE,"晚上8:25 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,6 小時 55 分鐘,17 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 883,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20276,20119,20143,73250.58,20241.25,56,59
2025-03-20,晚上11:45,晚間班機,週四,TPE,"晚上8:55 (星期五, 3月 21)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,7 小時 25 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 VA 887,CI 57,經濟艙 經濟艙,經濟艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,20219,20119,20140,11499.92,20242.75,56,56
