出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-19,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,72273,67285,72179,8884272.75,73207.25,69,79
2025-03-19,下午1:55,下午班機,週三,TPE,"上午11:55 (星期四, 3月 20)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,55886,49864,54245,22822744.48,54325.5,29,79
2025-03-19,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 3月 20)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,64190,49251,66111,46902496.93,66114.75,13,79
2025-03-19,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 3月 20)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,67163,49262,66112,65869664.32,66111.25,19,79
2025-03-19,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,88743,88527,88555,1411557.91,88544.25,90,79
2025-03-19,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,88553,88527,88555,141.16,88554.75,90,79
2025-03-19,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,79399,47375,86452,123550347.58,83313.0,18,79
2025-03-19,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,51516,36774,47796,196951383.75,51574.0,35,79
2025-03-19,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,76173,71185,76079,8884272.75,76109.5,69,79
2025-03-19,下午3:35,下午班機,週三,TSA,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,105840,65701,95442,907587300.27,118832.25,55,79
2025-03-19,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61205,56996,58293,22499337.36,60195.25,69,79
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,74273,57022,68740,77588544.73,76758.0,15,78
2025-03-19,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58252,57501,57526,3978366.15,57845.0,54,77
2025-03-19,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,65996,57024,67194,12486973.56,63163.5,71,61
2025-03-19,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,18 小時 5 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,111371,111014,111406,144316.03,111383.5,55,79
2025-03-19,下午4:50,下午班機,週三,TSA,"上午10:30 (星期四, 3月 20)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,206910,193196,206377,24744717.68,208410.5,46,61
2025-03-19,下午4:50,下午班機,週三,TSA,"晚上8:15 (星期四, 3月 20)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,204220,194758,202950,11911660.94,202655.25,46,79
2025-03-19,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,16 小時,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,66830,58267,67197,7495453.34,67587.75,91,58
2025-03-19,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,24 小時 50 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61616,57502,58800,21497685.33,63259.25,69,61
2025-03-19,下午5:15,下午班機,週三,TSA,"上午10:00 (星期五, 3月 21)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,94883,93894,93930,6410362.5,93926.25,55,79
2025-03-19,下午5:15,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,88553,88527,88555,141.16,88543.0,90,79
2025-03-19,下午6:35,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 15 分鐘,14 小時 25 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 473 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64972,57010,67191,16480412.95,64654.5,21,75
2025-03-19,下午6:35,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,12 小時 5 分鐘,23 小時 15 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 473 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61583,57502,58794,22193215.46,62612.5,69,79
2025-03-19,下午6:40,晚間班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,88553,88527,88555,141.16,88563.5,90,79
2025-03-19,下午6:50,晚間班機,週三,TPE,"晚上9:50 (星期四, 3月 20)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,58315,49880,58912,6227519.6,57732.5,30,79
2025-03-19,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,20 小時 35 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61949,56998,58299,23481305.97,64654.25,29,66
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,73824,67176,68735,71143938.66,71772.5,69,71
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82108,81604,82343,94230.61,82227.0,46,79
2025-03-19,中午12:30,下午班機,週三,TSA,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,6 小時 5 分鐘,18 小時 30 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 40 分鐘,111749,111014,111406,6497208.86,111257.5,55,79
2025-03-19,中午12:30,下午班機,週三,TSA,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,10 小時,22 小時 5 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CI 201 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,111371,111014,111406,144316.03,111251.0,55,79
2025-03-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86059,85866,86065,7820.62,86033.5,46,66
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午3:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 25 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 450,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79514,79503,79513,33.59,79511.75,75,67
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午4:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 55 分鐘,13 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 454,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,79515,79503,79513,60.92,79513.75,75,67
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:00 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 30 分鐘,14 小時 15 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 460,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,80102,79503,79513,12753615.87,79516.75,75,75
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:25 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,3 小時 55 分鐘,14 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 462,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82011,79507,79530,9367360.76,82534.75,42,79
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:40 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 10 分鐘,14 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 464,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,82444,79507,79616,9430450.27,84193.75,42,79
2025-03-19,晚上11:45,晚間班機,週三,TPE,"下午5:55 (星期四, 3月 20)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,4 小時 25 分鐘,15 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 57 QF 466,CI 57,商務艙 商務艙,商務艙,墨爾本,9 小時 20 分鐘,1 小時 25 分鐘,83127,79512,84925,9114640.28,82555.75,46,79
2025-03-19,晚上7:30,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 565 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61205,56996,58293,22499337.36,57013.75,69,79
2025-03-19,晚上7:30,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58490,57501,57527,6096365.53,57850.5,54,79
2025-03-19,晚上7:40,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 451 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61205,56996,58293,22499337.36,57973.5,69,79
2025-03-19,晚上7:40,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58490,57501,57527,6096365.53,57527.25,54,79
2025-03-19,晚上7:45,晚間班機,週三,TSA,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,60314,51653,55675,156054187.24,57923.75,36,79
2025-03-19,晚上8:15,晚間班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,Boeing 777,1,CX 531 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61334,56996,58293,22722798.43,62746.25,69,79
2025-03-19,晚上8:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,58490,57501,57527,6096365.53,57855.25,54,79
2025-03-19,晚上9:15,晚間班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,58490,57501,57527,6096365.53,60693.75,54,79
2025-03-19,晚上9:50,晚間班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,22 小時 10 分鐘,32 小時 40 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 895 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,55505,44704,50224,72981832.94,56073.5,57,72
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 國泰航空,國泰航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 787-10 Airbus A350,Airbus A350,1,BR 891 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154967,154870,154958,3232.4,154967.25,91,68
2025-03-19,清晨7:00,早晨班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,長榮航空 馬來西亞航空,馬來西亞航空,0,3,1,11 小時 15 分鐘,24 小時 20 分鐘,No,Boeing 777 Airbus A330,Airbus A330,1,BR 217 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 45 分鐘,8 小時 20 分鐘,111125,102317,113777,22862481.56,108240.0,29,67
2025-03-19,清晨7:00,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,10 小時 25 分鐘,21 小時 30 分鐘,No,Boeing 787-10 Airbus A330,Airbus A330,1,BR 891 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,128382,110621,143177,266894237.4,110712.5,85,68
2025-03-19,清晨7:05,早晨班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,76173,71185,76079,8884272.75,75036.0,69,79
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,中華航空 國泰航空,國泰航空,0,3,1,9 小時 55 分鐘,21 小時,No,Boeing 737 Airbus A350,Airbus A350,1,CI 601 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,154967,154870,154958,3232.4,155008.0,91,68
2025-03-19,清晨7:15,早晨班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,10 小時 10 分鐘,21 小時 15 分鐘,No,Boeing 737 Airbus A330,Airbus A330,1,CI 601 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,128382,110621,143177,266894237.4,118825.0,85,68
2025-03-19,清晨7:55,早晨班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82108,81604,82343,94230.61,82198.75,46,79
2025-03-20,上午10:35,上午班機,週四,TPE,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,67204,65981,66054,33493984.8,66026.25,91,77
2025-03-20,上午10:45,上午班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,59248,56998,58271,13854349.99,59565.0,30,52
2025-03-20,上午10:45,上午班機,週四,TPE,"上午9:35 (星期五, 3月 21)",上午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 20 分鐘,19 小時 50 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 161,CX 161,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 15 分鐘,67731,67167,67201,560696.59,67974.0,56,55
2025-03-20,上午11:00,上午班機,週四,TPE,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 15 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,57072,46829,51060,202509961.69,51083.5,76,77
2025-03-20,上午8:20,早晨班機,週四,TPE,"中午12:00 (星期五, 3月 21)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,59248,56998,58271,13854349.99,59558.0,30,52
2025-03-20,上午8:40,早晨班機,週四,TPE,"上午10:25 (星期五, 3月 21)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,68097,61383,61616,178794423.11,61470.75,56,70
2025-03-20,上午9:30,上午班機,週四,TPE,"上午9:10 (星期五, 3月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 15 分鐘,20 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 912,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81703,81412,81725,17220.82,81711.0,47,77
2025-03-20,上午9:30,上午班機,週四,TPE,"上午9:40 (星期五, 3月 21)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81703,81412,81725,17220.82,81732.5,47,77
2025-03-20,上午9:30,上午班機,週四,TPE,"清晨7:40 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,8 小時 45 分鐘,19 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 900,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81703,81412,81725,17220.82,81751.75,47,77
2025-03-20,上午9:30,上午班機,週四,TPE,"上午8:10 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 15 分鐘,19 小時 40 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 904,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81703,81412,81725,17220.82,81617.75,47,77
2025-03-20,上午9:30,上午班機,週四,TPE,"上午8:40 (星期五, 3月 21)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81703,81412,81725,17220.82,81645.5,47,77
2025-03-20,上午9:30,上午班機,週四,TSA,"清晨6:50 (星期五, 3月 21)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,94661,65726,95438,22620898.63,95422.75,32,77
