出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,筆數
2025-03-14,下午1:40,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,67966,63044,67832,5222724.73,66384.0,50,51
2025-03-14,下午1:55,下午班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,5 小時 45 分鐘,19 小時,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 471,TG 471,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,62642,49864,58936,81230573.74,67026.75,24,84
2025-03-14,下午1:55,下午班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,15 小時 40 分鐘,28 小時 55 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,TG 633 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66563,50639,73417,65930829.14,59598.75,68,83
2025-03-14,下午2:05,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,15 小時 45 分鐘,27 小時 15 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CI 521 CZ 301,CZ 301,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149110,143686,153258,21726358.35,151235.75,49,83
2025-03-14,下午2:05,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中華航空 中國南方航空,中國南方航空,0,2,1,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 521 CZ 325,CZ 325,經濟艙 商務艙,商務艙,廣州市,2 小時 10 分鐘,9 小時 20 分鐘,149110,143686,153258,21726358.35,144290.75,49,83
2025-03-14,下午2:25,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,113952,84621,113935,873291718.69,99290.25,80,60
2025-03-14,下午2:30,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時,9 小時 5 分鐘,113952,84621,113935,873291718.69,113959.5,80,60
2025-03-14,下午2:35,下午班機,週五,TPE,"晚上8:20 (星期六, 3月 15)",晚間抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,26 小時 45 分鐘,No,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,64620,57147,66111,11278877.34,66118.0,8,84
2025-03-14,下午2:35,下午班機,週五,TPE,"上午9:25 (星期六, 3月 15)",上午抵達,SYD,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,67224,57147,66113,47427228.86,71685.5,8,84
2025-03-14,下午3:00,下午班機,週五,TPE,"上午10:00 (星期六, 3月 15)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時,10 小時 40 分鐘,88871,88527,88553,7236741.11,88558.0,85,70
2025-03-14,下午3:00,下午班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,19 小時 35 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,商務艙,上海,2 小時,10 小時 20 分鐘,90676,88527,88555,17378365.3,90425.0,85,60
2025-03-14,下午3:10,下午班機,週五,TPE,"上午10:20 (星期六, 3月 15)",上午抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,84069,73888,86455,77053855.72,86455.75,48,84
2025-03-14,下午3:10,下午班機,週五,TPE,"晚上8:35 (星期六, 3月 15)",晚間抵達,SYD,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,26 小時 25 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,商務艙 商務艙,商務艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,63032,37360,51072,575545655.97,73197.75,63,79
2025-03-14,下午3:15,下午班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,72273,71177,71732,3440587.75,72412.5,70,52
2025-03-14,下午3:35,下午班機,週五,TSA,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,23 小時 50 分鐘,36 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 98 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,117868,65715,142163,798808545.67,99705.0,48,84
2025-03-14,下午3:50,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,26 小時,No,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,62781,57502,58841,23513520.05,63232.75,24,72
2025-03-14,下午3:50,下午班機,週五,TPE,"清晨7:30 (星期六, 3月 15)",早晨抵達,SYD,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,113965,84723,110791,856837684.56,99396.25,80,61
2025-03-14,下午4:50,下午班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 879,NH 879,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,202257,193202,201385,24731599.41,202112.5,35,84
2025-03-14,下午4:50,下午班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,全日空航空 全日空航空,全日空航空,1,1,1,11 小時 55 分鐘,24 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,NH 854 NH 889,NH 889,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,203630,194764,202957,21586440.32,204943.25,35,84
2025-03-14,下午5:15,下午班機,週五,TSA,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,25 小時 30 分鐘,37 小時 45 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 561,MU 561,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 40 分鐘,95451,93894,93930,9307415.05,95805.5,50,84
2025-03-14,下午5:15,下午班機,週五,TSA,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5098 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 35 分鐘,10 小時 20 分鐘,90516,88527,88555,19172392.33,90418.0,85,84
2025-03-14,下午6:30,晚間班機,週五,TPE,"中午12:40 (星期六, 3月 15)",下午抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,1 小時,15 小時 10 分鐘,No,Boeing 777 Boeing 787,Boeing 777,1,NZ 78 NZ 105,NZ 78,商務艙 商務艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 30 分鐘,99341,90587,99053,74123783.86,106781.0,70,84
2025-03-14,下午6:30,晚間班機,週五,TPE,"下午6:05 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,6 小時 10 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 111,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99711,91296,99768,70787329.42,97655.25,70,84
2025-03-14,下午6:30,晚間班機,週五,TPE,"晚上9:45 (星期六, 3月 15)",晚間抵達,SYD,紐西蘭航空 紐西蘭航空,紐西蘭航空,1,1,1,9 小時 50 分鐘,24 小時 15 分鐘,No,Boeing 777 Airbus A321neo,Boeing 777,1,NZ 78 NZ 109,NZ 78,商務艙 經濟艙,商務艙,奧克蘭,10 小時 40 分鐘,3 小時 45 分鐘,99711,91296,99768,70787329.42,102617.5,70,84
2025-03-14,下午6:40,晚間班機,週五,TPE,"下午1:35 (星期六, 3月 15)",下午抵達,SYD,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,MU 5006 MU 735,MU 735,商務艙 商務艙,商務艙,上海,1 小時 45 分鐘,10 小時 20 分鐘,90337,88527,88555,14424875.11,90430.25,85,84
2025-03-14,下午6:50,晚間班機,週五,TPE,"晚上9:50 (星期六, 3月 15)",晚間抵達,SYD,THAI THAI,THAI,1,0,1,10 小時 45 分鐘,24 小時,No,Boeing 787 Airbus A350,Airbus A350,1,TG 635 TG 475,TG 475,商務艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,66491,49904,72691,65374445.55,69259.5,68,83
2025-03-14,中午12:25,下午班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,61816,57502,58794,21530797.8,60708.0,24,61
2025-03-14,中午12:25,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82801,81604,82345,18805279.49,81767.75,41,84
2025-03-14,中午12:40,下午班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,86073,85866,86077,7238.3,86103.0,41,83
2025-03-14,晚上11:55,晚間班機,週五,TPE,"清晨7:35 (星期日, 3月 16)",早晨抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,18 小時 15 分鐘,28 小時 40 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 501,CI 53,商務艙 經濟艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80860,79556,80918,1243618.8,80575.25,81,84
2025-03-14,晚上11:55,晚間班機,週五,TPE,"下午4:05 (星期六, 3月 15)",下午抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,2 小時 45 分鐘,13 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 533,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80744,79300,79329,15475721.28,80371.5,80,82
2025-03-14,晚上11:55,晚間班機,週五,TPE,"下午4:40 (星期六, 3月 15)",下午抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,3 小時 20 分鐘,13 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 954,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80487,80400,80420,11208.56,80592.5,80,84
2025-03-14,晚上11:55,晚間班機,週五,TPE,"下午6:40 (星期六, 3月 15)",晚間抵達,SYD,中華航空 維珍澳洲航空,中華航空,0,2,1,5 小時 20 分鐘,15 小時 45 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 VA 962,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80531,80407,80435,12450.52,80480.5,50,53
2025-03-14,晚上11:55,晚間班機,週五,TPE,"晚上7:50 (星期六, 3月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,6 小時 30 分鐘,16 小時 55 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 545,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,83180,79308,79842,48668029.48,89599.0,50,80
2025-03-14,晚上11:55,晚間班機,週五,TPE,"晚上9:05 (星期六, 3月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,7 小時 45 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 551,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80272,79308,79540,9127467.59,79442.0,50,50
2025-03-14,晚上11:55,晚間班機,週五,TPE,"晚上10:25 (星期六, 3月 15)",晚間抵達,SYD,中華航空 澳洲航空,中華航空,0,2,1,9 小時 5 分鐘,19 小時 30 分鐘,No,Airbus A350 Boeing 737,Airbus A350,1,CI 53 QF 559,CI 53,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,80220,79308,80657,635432.43,80382.5,50,76
2025-03-14,晚上7:30,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 10 分鐘,22 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 565 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63099,57502,58842,30585257.67,60379.25,24,73
2025-03-14,晚上7:40,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時,22 小時 10 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 451 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63409,57502,58845,37267272.74,69728.25,24,74
2025-03-14,晚上7:45,晚間班機,週五,TSA,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,24 小時 30 分鐘,35 小時 40 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 882 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,55528,46746,55661,21558350.59,57389.75,22,84
2025-03-14,晚上8:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 25 分鐘,21 小時 35 分鐘,No,Airbus A350 Airbus A350,Airbus A350,1,CX 531 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,63381,57502,58800,55363593.55,62923.25,24,65
2025-03-14,晚上9:15,晚間班機,週五,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,19 小時 45 分鐘,31 小時,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,85332,67672,86017,524636151.24,103409.5,50,84
2025-03-14,晚上9:15,晚間班機,週五,TPE,"晚上8:50 (星期六, 3月 15)",晚間抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 20 分鐘,20 小時 35 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 479 CX 139,CX 139,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,64841,57502,67681,65618398.52,67831.25,24,79
2025-03-14,清晨7:05,早晨班機,週五,TPE,"上午8:20 (星期六, 3月 15)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Airbus A330 Airbus A350,Airbus A350,1,BR 170 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 20 分鐘,72198,71177,71732,3216674.74,73638.0,70,51
2025-03-14,清晨7:15,早晨班機,週五,TSA,"上午10:30 (星期六, 3月 15)",上午抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,11 小時 40 分鐘,24 小時 15 分鐘,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 879,NH 879,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 45 分鐘,200849,193202,201367,26594203.33,200585.75,35,84
2025-03-14,清晨7:15,早晨班機,週五,TSA,"晚上8:15 (星期六, 3月 15)",晚間抵達,SYD,長榮航空 全日空航空,全日空航空,0,1,1,21 小時 30 分鐘,34 小時,No,Boeing 787-10 Boeing 787,Boeing 787,1,BR 192 NH 889,NH 889,經濟艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 40 分鐘,202439,194764,202939,26818008.12,203425.0,35,84
2025-03-14,清晨7:35,早晨班機,週五,TPE,"上午9:30 (星期六, 3月 15)",上午抵達,SYD,中華航空 菲律賓航空,菲律賓航空,0,0,1,12 小時 25 分鐘,22 小時 55 分鐘,No,Airbus A330 Airbus A330,Airbus A330,1,CI 701 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,70430,61856,62732,157692188.1,75404.75,91,84
2025-03-14,清晨7:40,早晨班機,週五,TPE,"上午11:55 (星期六, 3月 15)",上午抵達,SYD,THAI THAI,THAI,1,0,1,12 小時,25 小時 15 分鐘,No,Airbus A320 Airbus A350,Airbus A350,1,TG 637 TG 471,TG 471,經濟艙 商務艙,商務艙,曼谷,3 小時 55 分鐘,9 小時 20 分鐘,61868,49144,58211,82345261.64,55937.5,24,84
2025-03-14,清晨7:55,早晨班機,週五,TPE,"清晨6:55 (星期六, 3月 15)",早晨抵達,SYD,中華航空 大韓航空,大韓航空,0,2,1,7 小時 25 分鐘,20 小時,No,Airbus A330 Boeing 777,Boeing 777,1,CI 160 KE 401,KE 401,商務艙 商務艙,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,82122,81604,82343,91712.26,82188.25,41,84
2025-03-15,上午10:20,上午班機,週六,TPE,"上午9:30 (星期日, 3月 16)",上午抵達,SYD,菲律賓航空 菲律賓航空,菲律賓航空,1,0,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Airbus A321 Airbus A330,Airbus A330,1,PR 891 PR 211,PR 211,商務艙 商務艙,商務艙,馬尼拉,2 小時 15 分鐘,8 小時 10 分鐘,56090,44469,50442,88332709.06,54750.0,91,79
2025-03-15,上午10:35,上午班機,週六,TPE,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 802 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,3 小時 5 分鐘,9 小時 35 分鐘,83327,66013,95678,391497700.98,80889.0,65,83
2025-03-15,上午10:45,上午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,10 小時 55 分鐘,22 小時 15 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,64410,56987,67194,25669946.49,62489.25,51,69
2025-03-15,上午10:45,上午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,76793,67167,68755,80215085.83,72536.0,51,61
2025-03-15,上午11:00,上午班機,週六,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,廈門航空 廈門航空,廈門航空,1,2,1,9 小時 5 分鐘,20 小時 25 分鐘,No,Boeing 737 Boeing 787,Boeing 787,1,MF 888 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 55 分鐘,9 小時 25 分鐘,52283,42531,51066,23869583.59,57459.75,19,75
2025-03-15,上午8:20,早晨班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 25 分鐘,24 小時 40 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 407 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 10 分鐘,9 小時 5 分鐘,64410,56987,67194,25669946.49,68384.5,51,69
2025-03-15,上午8:40,早晨班機,週六,TPE,"上午10:25 (星期日, 3月 16)",上午抵達,SYD,華信航空 廈門航空,廈門航空,0,2,1,11 小時 35 分鐘,22 小時 45 分鐘,No,Airbus A321neo Boeing 787,Boeing 787,1,AE 991 MF 801,MF 801,商務艙 商務艙,商務艙,廈門市,1 小時 45 分鐘,9 小時 25 分鐘,60296,52477,61405,14187754.33,59341.25,22,70
2025-03-15,上午8:45,早晨班機,週六,TPE,"上午10:00 (星期日, 3月 16)",上午抵達,SYD,中華航空 中國東方航空,中國東方航空,0,2,1,9 小時 30 分鐘,22 小時 15 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CI 501 MU 561,MU 561,商務艙 商務艙,商務艙,上海,2 小時 5 分鐘,10 小時 40 分鐘,112623,111014,111404,20285581.36,115288.0,51,71
2025-03-15,上午9:20,上午班機,週六,TSA,"上午8:20 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 韓亞航空,韓亞航空,0,1,1,7 小時 10 分鐘,20 小時,No,Airbus A321 Airbus A350,Airbus A350,1,BR 156 OZ 601,OZ 601,商務艙 商務艙,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,88604,86920,87752,3045068.82,90014.25,42,75
2025-03-15,上午9:30,上午班機,週六,TPE,"上午9:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,10 小時 45 分鐘,21 小時 10 分鐘,No,Boeing 787-10 Boeing 737MAX 8 Passenger,Boeing 787-10 Boeing 737MAX 8 Passenger,0,BR 315 VA 916,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81716,81412,81730,18739.93,81680.5,42,83
2025-03-15,上午9:30,上午班機,週六,TPE,"上午10:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,11 小時 45 分鐘,22 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 924,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81716,81412,81730,18739.93,81672.75,42,83
2025-03-15,上午9:30,上午班機,週六,TPE,"上午11:40 (星期日, 3月 16)",上午抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,12 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 932,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81716,81412,81730,18739.93,81736.0,42,83
2025-03-15,上午9:30,上午班機,週六,TPE,"上午8:40 (星期日, 3月 16)",早晨抵達,SYD,長榮航空 維珍澳洲航空,長榮航空,0,1,1,9 小時 45 分鐘,20 小時 10 分鐘,No,Boeing 787-10 Boeing 737,Boeing 787-10,1,BR 315 VA 908,BR 315,商務艙 商務艙,商務艙,布里斯班,8 小時 50 分鐘,1 小時 35 分鐘,81716,81412,81730,18739.93,81697.75,42,83
2025-03-15,上午9:30,上午班機,週六,TSA,"清晨6:50 (星期日, 3月 16)",早晨抵達,SYD,日本航空 日本航空,日本航空,1,3,1,5 小時 55 分鐘,18 小時 20 分鐘,No,Boeing 787 Boeing 777,Boeing 777,1,JL 96 JL 51,JL 51,商務艙 商務艙,商務艙,東京都,2 小時 50 分鐘,9 小時 35 分鐘,74674,65706,65754,187329848.43,65747.0,65,83
2025-03-15,上午9:50,上午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,11 小時 50 分鐘,23 小時 10 分鐘,No,Airbus A321neo Boeing 777,Boeing 777,1,CX 499 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,65118,56987,67195,22377729.65,62090.75,51,59
2025-03-15,上午9:50,上午班機,週六,TPE,"清晨7:15 (星期日, 3月 16)",早晨抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,7 小時 5 分鐘,18 小時 25 分鐘,No,Airbus A321neo Airbus A350,Airbus A350,1,CX 499 CX 111,CX 111,商務艙 商務艙,商務艙,香港,2 小時 15 分鐘,9 小時 5 分鐘,77752,67189,85504,77390256.36,81321.25,24,57
2025-03-15,下午1:20,下午班機,週六,TPE,"中午12:00 (星期日, 3月 16)",下午抵達,SYD,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,64668,56987,67194,24466561.02,62886.0,51,68
