2025-03-19,下午2:35,下午班機,週三,TPE,"晚上8:20 (星期四, 3月 20)",晚間抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,15 小時,900,26 小時 45 分鐘,1605,No,0,Airbus A330 Boeing 787,Boeing 787,1,CZ 3098 CZ 301,CZ 301,商務艙 商務艙,4,0,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,66477.0,66104.0,66112.0,8138760.92,75.0,61,11.1,11.1,15.91,11.1,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午2:35,下午班機,週三,TPE,"上午9:25 (星期四, 3月 20)",上午抵達,SYD,2,中國南方航空 中國南方航空,中國南方航空,1,2,1,4 小時 5 分鐘,245,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A330,Airbus A330,1,CZ 3098 CZ 325,CZ 325,商務艙 商務艙,4,0,商務艙,廣州市,2 小時 25 分鐘,9 小時 20 分鐘,2,66477.0,66104.0,66112.0,8138760.92,75.0,61,11.1,11.1,15.91,11.1,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,200,16 小時,960,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時,10 小時 40 分鐘,2,16465.0,15927.0,16536.0,38395.73,32.0,61,9.71,9.68,10.56,9.71,59.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時,10 小時 20 分鐘,2,16278.0,15873.0,16529.0,98476.71,55.0,61,9.7,9.67,11.5,9.71,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:00,下午班機,週三,TPE,"上午10:00 (星期四, 3月 20)",上午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,3 小時 20 分鐘,200,16 小時,960,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 561,MU 561,商務艙 商務艙,4,0,商務艙,上海,2 小時,10 小時 40 分鐘,2,88551.0,88527.0,88553.0,156.66,90.0,61,11.39,11.39,5.06,11.39,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:00,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中國東方航空 中國東方航空,中國東方航空,1,2,1,7 小時 15 分鐘,435,19 小時 35 分鐘,1175,No,0,Airbus A330 Airbus A350,Airbus A350,1,MU 5008 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,2 小時,10 小時 20 分鐘,2,88551.0,88527.0,88553.0,156.66,90.0,61,11.39,11.39,5.06,11.39,1.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,No,0,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,經濟艙 經濟艙,1,0,經濟艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,20931.0,20363.0,20417.0,885104.48,55.0,61,9.95,9.92,13.69,9.92,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午4:30,下午班機,週三,TPE,"下午1:35 (星期四, 3月 20)",下午抵達,SYD,2,中華航空 中國東方航空,中國東方航空,0,2,1,5 小時 40 分鐘,340,18 小時 5 分鐘,1085,No,0,Boeing 777 Airbus A350,Airbus A350,1,CI 503 MU 735,MU 735,商務艙 商務艙,4,0,商務艙,上海,2 小時 5 分鐘,10 小時 20 分鐘,2,111247.0,111014.0,111049.0,52162.83,55.0,61,11.62,11.62,10.86,11.62,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午2:30,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,中華航空 澳洲航空,澳洲航空,0,3,1,2 小時 55 分鐘,175,14 小時,840,No,0,Boeing 737 Airbus A330,Airbus A330,1,CI 915 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18455.0,18286.0,18539.0,17234.89,55.0,61,9.82,9.81,9.75,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:35,下午班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,1825,40 小時 55 分鐘,2455,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,經濟艙 經濟艙,1,0,經濟艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,17692.0,16577.0,17677.0,1091515.12,89.0,61,9.78,9.72,13.9,9.78,2.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:35,下午班機,週三,TPE,"上午9:30 (星期五, 3月 21)",上午抵達,SYD,2,中華航空 菲律賓航空,菲律賓航空,0,0,1,30 小時 25 分鐘,1825,40 小時 55 分鐘,2455,No,0,Airbus A330 Airbus A330,Airbus A330,1,CI 703 PR 211,PR 211,商務艙 商務艙,4,0,商務艙,馬尼拉,2 小時 20 分鐘,8 小時 10 分鐘,2,65627.0,46729.0,62954.0,104412659.1,60.0,61,11.09,10.75,18.46,11.05,31.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,225,14 小時 55 分鐘,895,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,17 小時 20 分鐘,1040,28 小時 30 分鐘,1710,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15022.0,14628.0,14663.0,336203.84,55.0,59,9.62,9.59,12.73,9.59,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,5 小時 55 分鐘,355,17 小時 15 分鐘,1035,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,360,17 小時 10 分鐘,1030,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,890,26 小時,1560,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15051.0,14628.0,14664.0,350029.36,55.0,61,9.62,9.59,12.77,9.59,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午5:00,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 50 分鐘,290,16 小時,960,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午5:00,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,13 小時 40 分鐘,820,24 小時 50 分鐘,1490,No,0,Airbus A321neo Airbus A350,Airbus A350,1,CX 421 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,15051.0,14628.0,14664.0,350029.36,55.0,61,9.62,9.59,12.77,9.59,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午5:00,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,2 小時 15 分鐘,135,13 小時 35 分鐘,815,No,0,Airbus A321neo Boeing 777,Boeing 777,1,CX 421 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,9 小時 25 分鐘,565,20 小時 35 分鐘,1235,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 101,CX 101,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,18 小時 15 分鐘,1095,29 小時 25 分鐘,1765,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 139,CX 139,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,14933.0,14628.0,14660.0,283707.11,55.0,51,9.61,9.59,12.56,9.59,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時 50 分鐘,410,18 小時 10 分鐘,1090,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 461 CX 161,CX 161,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,14544.0,14123.0,14156.0,350697.21,55.0,61,9.59,9.56,12.77,9.56,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,8 小時 30 分鐘,510,19 小時 40 分鐘,1180,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 495 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,60811.0,56996.0,58293.0,20443767.0,69.0,55,11.02,10.95,16.83,10.97,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 45 分鐘,225,14 小時 55 分鐘,895,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 495 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,73208.0,67176.0,68735.0,66418519.62,69.0,60,11.2,11.12,18.01,11.14,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"中午12:00 (星期四, 3月 20)",下午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,6 小時,360,17 小時 10 分鐘,1030,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 101,CX 101,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,61440.0,56996.0,58305.0,22087280.16,69.0,61,11.03,10.95,16.91,10.97,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,1 小時 15 分鐘,75,12 小時 25 分鐘,745,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,73208.0,67176.0,68735.0,66418519.62,69.0,60,11.2,11.12,18.01,11.14,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"晚上8:50 (星期四, 3月 20)",晚間抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,14 小時 50 分鐘,890,26 小時,1560,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 443 CX 139,CX 139,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,58119.0,57501.0,57529.0,1946937.09,54.0,60,10.97,10.96,14.48,10.96,37.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"上午9:35 (星期四, 3月 20)",上午抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,3 小時 25 分鐘,205,14 小時 45 分鐘,885,No,0,Airbus A330 Boeing 777,Boeing 777,1,CX 443 CX 161,CX 161,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 15 分鐘,2,65840.0,57024.0,67195.0,13921847.34,71.0,54,11.09,10.95,16.45,11.12,20.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:15 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 國泰航空,國泰航空,1,3,1,4 小時 40 分鐘,280,15 小時 50 分鐘,950,No,0,Airbus A330 Airbus A350,Airbus A350,1,CX 461 CX 111,CX 111,商務艙 商務艙,4,0,商務艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,71583.0,67176.0,68728.0,52269434.35,69.0,53,11.18,11.12,17.77,11.14,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:20,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時,240,15 小時 10 分鐘,910,No,0,Airbus A330 Airbus A330,Airbus A330,1,CX 495 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18544.0,18387.0,18640.0,19938.0,55.0,61,9.83,9.82,9.9,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:50,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,1 小時 30 分鐘,90,12 小時 40 分鐘,760,No,0,Airbus A330 Airbus A330,Airbus A330,1,CX 443 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18544.0,18387.0,18640.0,19938.0,55.0,61,9.83,9.82,9.9,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,國泰航空 澳洲航空,澳洲航空,0,3,1,4 小時 55 分鐘,295,16 小時 5 分鐘,965,No,0,Airbus A330 Airbus A330,Airbus A330,1,CX 461 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時 5 分鐘,9 小時 5 分鐘,2,18544.0,18387.0,18640.0,19938.0,55.0,61,9.83,9.82,9.9,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,No,0,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,24366.0,24192.0,24403.0,6568.18,47.0,61,10.1,10.09,8.79,10.1,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,大韓航空 大韓航空,大韓航空,1,2,1,2 小時 55 分鐘,175,15 小時 30 分鐘,930,No,0,Boeing 787-10 Boeing 777,Boeing 777,1,KE 186 KE 401,KE 401,商務艙 商務艙,4,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,82193.0,81604.0,82358.0,90382.72,46.0,61,11.32,11.31,11.41,11.32,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,160,15 小時 15 分鐘,915,No,0,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,26015.0,24192.0,24407.0,10675385.58,47.0,60,10.17,10.09,16.18,10.1,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:40,下午班機,週三,TPE,"清晨6:55 (星期四, 3月 20)",早晨抵達,SYD,2,真航空 大韓航空,大韓航空,0,2,1,2 小時 40 分鐘,160,15 小時 15 分鐘,915,No,0,Boeing 777 Boeing 777,Boeing 777,1,LJ 732 KE 401,KE 401,經濟艙 商務艙,2,0,商務艙,首爾,2 小時 25 分鐘,10 小時 10 分鐘,2,86056.0,85866.0,86057.0,8438.78,46.0,60,11.36,11.36,9.04,11.36,45.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:10,下午班機,週三,TPE,"清晨7:10 (星期四, 3月 20)",早晨抵達,SYD,2,越捷航空 越捷航空,越捷航空,1,0,1,2 小時 50 分鐘,170,16 小時,960,No,0,Airbus A321 Airbus A330,Airbus A330,1,VJ 941 VJ 95,VJ 95,經濟艙 經濟艙,1,0,經濟艙,河內,3 小時,10 小時 10 分鐘,2,8645.0,8305.0,8389.0,162595.64,75.0,61,9.06,9.02,12.0,9.03,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午4:10,下午班機,週三,TPE,"中午12:50 (星期四, 3月 20)",下午抵達,SYD,2,酷航 酷航,酷航,1,4,1,5 小時 15 分鐘,315,17 小時 40 分鐘,1060,No,0,Boeing 787 Boeing 787,Boeing 787,1,TR 899 TR 2,TR 2,經濟艙 經濟艙,1,0,經濟艙,新加坡,4 小時 45 分鐘,7 小時 40 分鐘,2,6808.0,5999.0,6603.0,270178.49,75.0,61,8.83,8.7,12.51,8.8,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午2:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,3 小時,180,14 小時 5 分鐘,845,No,0,Airbus A321 Airbus A330,Airbus A330,1,BR 855 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,2 小時,9 小時 5 分鐘,2,18455.0,18286.0,18539.0,17234.89,55.0,61,9.82,9.81,9.75,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,中午12:25,下午班機,週三,TPE,"清晨7:30 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 澳洲航空,澳洲航空,0,3,1,5 小時 5 分鐘,305,16 小時 5 分鐘,965,No,0,Boeing 787 Airbus A330,Airbus A330,1,BR 869 QF 128,QF 128,經濟艙 經濟艙,1,0,經濟艙,香港,1 小時 55 分鐘,9 小時 5 分鐘,2,18455.0,18286.0,18539.0,17234.89,55.0,61,9.82,9.81,9.75,9.83,36.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,75,14 小時 5 分鐘,845,No,0,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,2,27925.0,27688.0,27936.0,19863.4,47.0,61,10.24,10.23,9.9,10.24,44.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:15,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,長榮航空 韓亞航空,韓亞航空,0,1,1,1 小時 15 分鐘,75,14 小時 5 分鐘,845,No,0,Boeing 787-10 Airbus A350,Airbus A350,1,BR 160 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 30 分鐘,10 小時 20 分鐘,2,75033.0,71185.0,76014.0,4528428.62,69.0,61,11.23,11.17,15.33,11.24,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,180,15 小時 40 分鐘,940,No,0,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,經濟艙 經濟艙,1,0,經濟艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,2,21790.0,21753.0,21772.0,4360.36,75.0,61,9.99,9.99,8.38,9.99,16.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午1:40,下午班機,週三,TPE,"上午8:20 (星期四, 3月 20)",早晨抵達,SYD,2,韓亞航空 韓亞航空,韓亞航空,1,1,1,3 小時,180,15 小時 40 分鐘,940,No,0,Airbus A380 Airbus A350,Airbus A350,1,OZ 712 OZ 601,OZ 601,商務艙 商務艙,4,0,商務艙,首爾,2 小時 20 分鐘,10 小時 20 分鐘,2,71133.0,67285.0,72114.0,4528428.62,69.0,61,11.17,11.12,15.33,11.19,22.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:10,下午班機,週三,TPE,"上午10:20 (星期四, 3月 20)",上午抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,2 小時 55 分鐘,175,16 小時 10 分鐘,970,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 123,MH 123,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 20 分鐘,2,16898.0,13580.0,17395.0,3014208.96,88.0,61,9.74,9.52,14.92,9.76,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
2025-03-19,下午3:10,下午班機,週三,TPE,"晚上8:35 (星期四, 3月 20)",晚間抵達,SYD,2,馬來西亞航空 馬來西亞航空,馬來西亞航空,1,3,1,13 小時 5 分鐘,785,26 小時 25 分鐘,1585,No,0,Airbus A330 Airbus A330,Airbus A330,1,MH 367 MH 141,MH 141,經濟艙 經濟艙,1,0,經濟艙,吉隆坡,4 小時 55 分鐘,8 小時 25 分鐘,2,18638.0,14034.0,18946.0,1431972.2,88.0,61,9.83,9.55,14.17,9.85,3.0,澳洲,70.2,67.901,-0.389354,-1.56618,58
