出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,最低價格出現日期,筆數,91天,90天,89天,88天,87天,86天,85天,84天,83天,82天,81天,80天,79天,78天,77天,76天,75天,74天,73天,72天,71天,70天,69天,68天,67天,66天,65天,64天,63天,62天,61天,60天,59天,58天,57天,56天,55天,54天,53天,52天,51天,50天,49天,48天,47天,46天,45天,44天,43天,42天,41天,40天,39天,38天,37天,36天,35天,34天,33天,32天,31天,30天,29天,28天,27天,26天,25天,24天,23天,22天,21天,20天,19天,18天,17天,16天,15天,14天,13天,12天,11天,10天,9天,8天,7天,6天,5天,4天,3天,2天,1天
2025-03-07,週五,下午2:45,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320,0,IT 700,經濟艙,5318,4599,5099,597127.09,90,2024-12-07,73,5099,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,5099,5099,5099,5099,4599,4599,4599,4599,4599,4599,4599,5099,5099,5099,5099,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,,6099,6099,6099,6599,6599,6599,6099,6099,6599,6599,6599,6599,6599,6599,6599,6599,6599,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6538,4799,6199,909927.7,72,2024-12-25,73,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,6199,4799,4799,4799,4799,4799,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,5499,6199,6199,6999,6999,6999,6999,6999,7899,7899,7899,7899,7899,6999,6999,6999,6999,6999,7899,6999,6999,6999,,6999,6999,6999,6999,7899,7899,7899,7899,7899,7899,7899,7899,6999,6999,6999,6999,7899,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,10933,8500,10234,2355846.81,73,2024-12-24,73,10117,10117,10117,9540,9540,9540,9541,10118,9542,9542,9542,9542,9541,10086,10087,10089,10089,8501,8500,8502,10090,10090,10091,10091,12621,10092,10091,12621,10227,10229,10229,8617,10230,10232,13427,13430,12804,10234,9650,9653,10237,10235,12805,12804,12804,12804,12804,12801,12800,12800,8627,8627,12864,10280,10281,10283,,10282,12866,10282,10284,10977,10975,12865,12865,12947,12879,12880,12879,12879,12880,12878,12878,12878,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,9686,9165,9774,61971.81,73,2024-12-24,73,9815,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,9583,9581,9581,9583,9579,9579,9579,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,12017,7527,10791,7811526.11,57,2025-01-09,73,10776,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,10790,10790,10790,10793,10791,10791,10791,10796,10796,10796,10798,7531,7527,10796,10797,10797,10797,10806,10806,7540,10800,10798,10798,10798,10797,10790,10788,10290,10291,10291,10291,10291,11588,13739,,15697,15697,11588,15704,15705,17759,17756,15696,15696,15696,15851,15848,17931,21205,17929,17929,17929,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,8598,8092,8824,112114.14,74,2024-12-23,73,8848,8847,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,8883,8926,8922,8921,8919,8919,8919,8918,8912,8909,8910,8210,8210,8210,8210,8214,8218,,8215,8215,8949,8955,8957,8884,8880,8880,8962,8962,8963,8961,8728,8730,8726,8726,8726,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,12349,10017,11383,11184810.67,73,2024-12-24,73,10745,10744,10124,10124,10744,10696,10698,10698,10700,10700,10700,10083,10081,10698,10625,10630,10630,10630,10017,10096,10096,10670,10673,10673,10673,10675,10673,10673,10699,10704,10704,10704,11368,11382,11378,11384,11386,11386,11386,11394,11394,11390,11389,11387,11387,11387,11386,11385,11382,11383,11539,11539,11539,11539,11543,11547,,11544,11544,11544,15460,14010,15456,18402,18402,15421,15421,15422,15420,18483,18485,24858,24858,24858,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,13161,12829,12875,898396.31,86,2024-12-11,73,12862,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12873,12870,12872,12874,12874,12874,12874,12877,12881,,12877,12877,12877,12884,12885,12880,12877,12877,12877,13110,14681,14680,16776,16776,16774,14679,16774,,,,,,,,,,,,,,,,,
2025-03-07,週五,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,9817,8915,9772,445322.93,74,2024-12-23,73,9341,9772,9772,9772,9772,9745,9198,9201,9203,9203,9203,9203,9201,9751,9206,9211,9211,8915,8962,8966,8952,8952,8955,8955,8955,8957,9216,9216,9005,9221,9886,9886,9888,10507,10410,10509,10418,10418,10418,10519,10479,10475,10474,10472,10512,10512,10511,10505,10502,10463,9607,9607,9607,9607,9611,9615,,9053,9053,9885,9891,10517,9811,9807,9807,9889,9889,10508,9888,11213,11215,11211,11211,11211,,,,,,,,,,,,,,,,,
2025-03-07,週五,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,7329,5475,6179,15809567.23,76,2024-12-21,73,18174,18080,18080,18080,5704,5712,5499,5495,5495,5495,5495,5485,5485,5483,5480,5475,5475,5475,5487,5487,5491,5493,5492,5492,5492,5500,5500,5489,5487,5493,5493,5493,5488,5702,6179,6180,6182,6182,6182,6989,6984,6184,6184,6185,6185,6185,6187,20990,6196,6202,6200,6200,6200,6214,6212,6210,,6270,6270,5993,5995,5995,5995,5995,20050,5990,7223,18108,7006,15799,6999,7006,7006,7006,,,,,,,,,,,,,,,,,
2025-03-07,週五,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,9986,8920,10080,258153.83,77,2024-12-20,73,10266,10080,10080,9772,10080,10052,9490,9486,9488,9488,9488,9488,9201,9444,8920,8925,8925,9792,9846,9850,9834,9834,9837,9837,9837,9839,9837,9837,9893,9898,10787,10787,10789,10784,10780,10786,10788,10788,10788,10796,10851,10203,10202,10161,10161,10161,9850,10154,10834,10152,9328,9328,9328,9328,9332,9336,,9333,9333,10197,10203,10205,10120,10116,10116,10198,10198,10199,10197,10277,10279,10275,10275,10275,,,,,,,,,,,,,,,,,
2025-03-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,10033,9923,10035,1914.32,87,2024-12-10,73,10268,10159,10159,10027,9923,9923,9924,9924,10021,10021,10021,10021,10021,10021,10026,10029,10029,10029,10029,10030,10030,10030,10031,10031,10031,10033,10010,10010,10032,10034,10034,10034,10035,10036,10034,10037,10038,10038,10038,10041,10041,10040,10039,10038,10038,10038,10038,10035,10033,10034,10035,10035,10035,10035,10037,10039,,10037,10037,10037,10041,10041,10039,10037,10037,10037,10037,10036,10036,10036,10036,10035,10035,10035,,,,,,,,,,,,,,,,,
2025-03-07,週五,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,5246,4358,5138,548603.65,91,2024-12-06,73,4358,4358,4358,4358,4358,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,4718,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5738,5738,5138,5738,5738,,5138,5138,5738,6488,6488,6488,6488,6488,6488,6488,5738,6488,6488,6488,6488,6488,8088,,,,,,,,,,,,,,,,,
2025-03-07,週五,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,6528,5599,6599,462405.62,87,2024-12-10,68,6099,6099,6099,6099,5599,5599,5599,5599,5599,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,6599,6599,6599,6599,7099,,7099,7099,7099,7099,7099,7699,7699,7699,7699,8699,8699,8699,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,週五,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,5317,3088,5138,1095473.71,42,2025-01-24,67,,,,,,,5138,4718,4718,4718,4718,4718,4718,4718,4718,5138,5138,4718,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,5138,3088,3388,3388,4018,4018,4018,4358,,4358,4358,5138,5138,7248,7619,7248,7248,7248,7248,7248,7248,7248,7248,7248,7248,6488,,,,,,,,,,,,,,,,,
2025-03-07,週五,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,6498,5230,6140,883810.16,83,2024-12-14,73,7440,7440,6140,6140,6140,6140,7440,6140,5230,5630,5630,5630,6140,6140,6140,5630,6140,6140,7440,7440,7440,7440,5630,5630,5630,5630,5630,5230,5630,5630,5630,6140,6140,6140,6740,6140,7440,5630,5630,5630,6140,7440,6140,5630,5630,7440,6140,5630,7440,5630,6140,7440,5230,5630,5630,5630,,6140,6140,7440,8240,7440,8240,7440,7440,7440,7440,6740,6740,8240,8240,7440,8240,9230,,,,,,,,,,,,,,,,,
2025-03-07,週五,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期六, 3月 8)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,6253,4950,5950,411670.85,43,2025-01-23,73,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,6340,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5950,5450,5450,5450,6340,5950,6340,5950,5450,4950,5450,5950,5950,5950,5950,5950,5950,,6340,6340,6340,6340,6340,6540,6540,6540,6540,7240,7240,8040,8040,8040,8040,8040,8040,,,,,,,,,,,,,,,,,
2025-03-07,週五,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,6160,4199,6199,606008.37,71,2024-12-26,73,6199,6199,6199,6199,6199,6999,6999,6999,6999,6999,6999,6999,6999,5499,5499,5499,5499,6199,6199,4799,4199,4199,4799,4799,5499,5499,5499,5499,5499,4799,4799,5499,5499,5499,5499,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6199,6199,6999,6999,6999,6999,6999,6999,6199,6199,6199,,6199,6199,6199,6199,6199,6199,6199,6999,6999,6999,6999,6999,6999,7899,6999,6999,6999,,,,,,,,,,,,,,,,,
2025-03-07,週五,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,10165,9448,10124,217609.26,73,2024-12-24,73,10125,10124,10124,10124,10124,10079,10081,10081,10083,10083,10083,10083,10081,10081,10014,10019,10019,10019,9448,9522,9522,9522,9525,9525,9525,9527,9525,9525,9548,9553,9553,9553,10131,10142,10138,10144,10146,10146,10146,10154,10154,10150,10149,10147,10147,10147,10146,10144,10762,10763,10909,10909,10909,10909,10913,10917,,10914,10914,10914,10920,10291,10286,9797,9797,9879,10920,10921,10919,10919,10921,9876,9876,9876,,,,,,,,,,,,,,,,,
2025-03-07,週五,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,10358,9236,10386,508448.35,70,2024-12-27,73,10435,10434,9814,9814,9814,10387,10389,10389,10391,10391,10391,11007,11005,11005,10930,10935,10935,10935,10301,10383,10383,9236,10386,10386,10386,9814,9239,9239,10411,9266,9266,9266,9821,9832,9828,10455,11076,11076,10601,12882,12882,11080,11079,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,10599,10605,10607,10602,11150,10525,10607,11232,11233,11231,11231,11233,9579,9579,9579,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,11461,9059,11027,1274899.44,74,2024-12-24,72,10797,10797,10797,10178,10178,10179,10179,10180,10180,10180,10180,10179,10147,10148,10150,10150,9060,9059,9061,10768,10768,10769,10769,10769,10770,10769,10769,10915,11942,11942,11942,12799,12802,12800,12803,12804,12804,12804,12807,12807,12805,12805,12804,12804,12804,12804,10920,12800,10919,11958,11958,11958,11958,11959,11961,,11960,11960,11960,11962,12869,12867,10973,10973,11055,10998,10999,10998,10998,12880,12878,12878,12878,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,10384,9778,10275,229170.86,43,2025-01-24,72,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,11658,10284,10282,11654,11654,11653,11646,10272,9778,11070,11070,9779,9779,9784,9787,,9784,9784,9784,10286,10287,10282,10279,10278,10278,10278,10372,10369,10370,10372,11756,10368,11756,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,7155,6140,7440,198495.7,30,2025-02-06,72,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,6740,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,6740,8240,8240,7440,8240,8240,7440,7440,7440,,7440,7440,7440,7440,7440,6140,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,7440,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,12054,9059,11925,3739598.28,74,2024-12-24,72,10797,10797,10797,10178,10178,10179,10179,10180,10180,10180,10180,10798,10764,10765,10767,10767,10767,9059,9061,10768,10768,10769,10769,10769,10770,10769,10769,12796,12798,12798,12798,12799,12802,12800,12803,12804,12804,12804,12807,12807,12805,12805,12804,12804,12804,12804,12801,12800,12800,12864,12864,12864,12864,12865,12867,,12866,12866,10974,10976,10977,10975,10973,10973,11055,10998,10999,12879,17767,17768,17766,17766,17766,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,11202,9165,11076,2346684.82,74,2024-12-24,72,10434,10434,10434,10434,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9835,9840,10416,10416,12853,12870,12866,12872,12874,12874,12874,12882,12882,13499,13498,11077,11077,10458,11076,10455,11072,12872,13052,13683,13053,13052,13056,13691,,13058,13057,13057,13063,13065,11232,12963,11150,11232,11232,11233,11231,11231,11233,13042,13042,10604,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,10867,9504,10726,419335.96,67,2024-12-31,72,11313,11313,11313,11313,11281,10626,10630,10632,10632,10632,10632,10630,11288,10636,10641,10641,10287,10345,10349,10071,9780,9783,9783,9783,9504,9783,9783,9839,9844,10726,10726,10728,10723,10719,10725,10727,10727,10727,10735,10790,11406,11405,11403,11403,11403,11402,11396,11393,11394,10446,10446,10446,10446,10450,10454,,10451,10451,11445,11451,11453,11356,11352,11352,11434,11434,11435,11990,12087,12089,12085,12085,12085,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CI 100,經濟艙,10644,9663,11005,305933.43,42,2025-01-25,72,11005,11005,11005,11005,10974,10340,10344,10346,10346,10346,10346,10344,10980,10350,10355,10355,10013,10068,10072,10056,10056,10059,10059,10059,10061,10059,10059,10116,10121,11034,11034,11036,11031,11027,11033,11035,11035,11035,11043,11100,11096,11095,11093,11093,11093,11092,11086,11083,10525,9663,9663,9663,9663,9667,9671,,9668,9668,11196,11202,11204,11109,11105,11105,11187,11187,11188,11186,11276,11278,11274,11274,11274,,,,,,,,,,,,,,,,,,
2025-03-08,週六,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,12857,10798,12168,1320598.48,60,2025-01-07,72,12147,12147,12147,12148,12148,12151,12151,12151,12151,12151,12151,12150,12151,12153,12158,12158,12158,12157,12159,12160,12160,12162,12162,12162,12165,12163,12163,12163,12168,12168,12168,10798,12165,12161,12168,12169,12169,12169,12178,12178,12174,12172,12170,12170,12170,12169,13731,13729,13730,13731,13731,11583,13731,13736,13739,,13736,13736,13736,13743,15705,15700,15697,15696,13735,13735,13868,13865,13866,15851,15847,13864,13864,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,10314,9778,10274,258579.82,43,2025-01-24,72,10259,10259,10259,10260,10260,10263,10263,10263,10263,10263,10263,10262,10263,10265,10270,10270,10270,10269,10271,10272,10272,10274,10274,10274,10277,10275,10275,10275,10280,10280,10280,10282,10277,10273,10280,10281,10281,10281,10290,10290,10286,10284,10282,10282,10282,10281,10274,10272,9778,9779,9779,9779,9779,9784,9787,,9784,9784,9784,10286,10287,10282,10279,10278,10278,10278,10372,10369,11758,11760,13342,11756,10368,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,5550,4599,5099,740561.42,91,2024-12-07,72,4599,4599,4599,5099,5099,5099,5099,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,5099,5099,5099,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,5099,5099,4599,4599,5099,5099,5099,6099,6099,6099,6099,6099,6099,6099,6099,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,6599,5599,5599,6099,6099,6099,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,13054,12829,12875,533670.15,87,2024-12-11,72,12860,12860,12860,12861,12829,12831,12831,12832,12832,12832,12860,12859,12863,12865,12869,12869,12869,12868,12870,12870,12871,12873,12873,12873,12875,12874,12874,12874,12878,12878,12878,12880,12876,12873,12878,12879,12879,12879,12886,12886,12883,12881,12880,12880,12880,12879,12873,12870,12873,12874,12874,12874,12874,12877,12881,,12877,12877,12877,12884,12885,12880,12877,12877,12877,12877,12876,12875,16776,14681,14679,14679,16774,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,8815,8092,8847,282372.71,75,2024-12-23,72,8847,8847,8847,8847,8824,8340,8343,8345,8345,8345,8345,8343,8829,8348,8353,8353,8092,8134,8138,8125,8125,8128,8128,8128,8130,8127,8127,8171,8176,8874,8874,8876,8871,8867,8873,8875,8875,8875,9192,9237,9233,9232,9230,9230,9230,9229,9223,9220,9221,8489,8489,8489,8489,8493,8497,,8494,8494,9573,9579,9269,9194,9190,9190,9581,9581,9582,9580,9653,9655,9651,9651,10275,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,6708,4799,6999,882580.2,73,2024-12-25,72,5499,5499,5499,5499,5499,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6199,6199,6199,4799,5499,5499,5499,5499,5499,5499,6199,6199,6199,6199,6199,6199,6199,5499,6199,6999,6999,7899,7899,7899,7899,7899,7899,7899,7899,7899,7899,6999,6999,6999,6999,6999,7899,6999,6999,6999,,7899,7899,7899,6999,6999,7899,7899,7899,7899,7899,7899,7899,6999,6999,6999,6999,6999,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 700,經濟艙,5133,4099,4849,502298.51,88,2024-12-10,72,4599,4599,4599,4099,4099,4099,4099,4099,4099,4099,4599,4599,4599,4599,4599,4599,4099,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,4599,5099,5099,5099,5099,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,5599,6099,6099,6099,6099,,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,6099,5599,5599,5599,5599,6099,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,12257,8500,10234,19152236.9,74,2024-12-24,72,8964,8964,8964,8964,8964,8965,9541,9542,9542,9542,9542,9541,9511,9512,9514,9514,8501,8500,8502,8502,8502,8503,8503,8503,8504,8503,8503,8615,8617,8617,8617,9646,9648,9646,10233,10234,10234,10234,10237,10237,10235,12805,12804,12804,12804,12804,12801,12800,12800,13494,13494,13494,13494,13495,13497,,13496,13496,13496,14885,16461,21693,21691,21691,21773,21653,21654,21653,21653,21654,21652,16450,16450,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,10024,9165,9824,1177634.17,74,2024-12-24,72,9814,9814,9814,9814,9770,9772,9772,9774,9774,9774,9774,9772,9772,9708,9713,9713,9713,9165,9236,9236,9236,9239,9239,9239,9241,9239,9239,9261,9266,9266,9266,9821,9832,9828,9834,9836,9836,9836,9844,9844,9840,9839,9837,9837,9837,9836,9834,9831,9832,9963,9963,9963,9963,9967,9971,,9968,9968,9968,9974,9976,9971,9500,9500,9582,9582,13046,13044,13044,13046,13042,15043,11229,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,10914,7527,10790,1287650.79,58,2025-01-09,72,10775,10775,10775,10776,10776,10779,10779,10779,10779,10779,10779,10778,10779,10781,10786,10786,10786,10785,10787,10788,10788,10790,10790,10790,10793,10791,10791,10791,10796,10796,10796,10798,7531,7527,7534,10797,10797,10797,10806,10806,10802,10800,10798,10798,10798,10797,10790,10788,10290,10291,10291,10291,10291,10296,10299,,10296,11588,11588,13743,13744,13739,13736,13735,10794,10794,10894,10891,12279,12281,13864,10890,10890,,,,,,,,,,,,,,,,,,
2025-03-08,週六,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,15877,10124,15450,26193037.8,91,2024-12-07,72,10124,10744,10744,10744,10696,10698,10698,10700,10700,10700,10700,10698,10698,10625,10630,10630,10630,18023,18177,10862,10670,10673,10673,10673,10675,10673,10673,10699,24546,24546,24546,24548,24588,24584,24590,24592,24592,24592,24600,24600,24596,18271,18269,18269,11548,11547,18270,11382,18268,18536,18536,18536,15448,15452,15456,,15453,15453,18541,15459,14010,15456,18402,18402,15421,15421,15422,15420,18483,18485,18481,15418,18481,,,,,,,,,,,,,,,,,,
