出發日期,星期,出發時間,出發時段,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型分類,航班代碼,艙等,查詢日期,平均價格,最低價格,中位數價格,價格變異,隨機購買平均價格,最低價格剩餘天數,最低價格出現日期,筆數
2025-03-08,週六,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,11185,8567,10417,4880809.4,9824.0,72,2024-12-26,90
2025-03-08,週六,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,6210,4875,6204,1760847.04,5902.5,76,2024-12-22,90
2025-03-08,週六,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,2025-03-07,9952,8677,9799,5550524.65,9125.25,72,2024-12-26,90
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10485,9923,10036,552536.75,10414.5,88,2024-12-10,90
2025-03-08,週六,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,5355,4358,5138,911092.05,6121.0,91,2024-12-07,90
2025-03-08,週六,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-11,6365,5599,5599,1056410.26,6649.0,91,2024-12-07,66
2025-03-08,週六,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,6713,4358,5738,6607791.56,6660.5,91,2024-12-07,90
2025-03-08,週六,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-07,7835,3650,6140,10045746.43,9032.5,78,2024-12-20,90
2025-03-08,週六,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期日, 3月 9)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,6310,4430,5950,1018862.87,6242.5,47,2025-01-20,90
2025-03-08,週六,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,6665,4199,6199,2191685.39,6349.0,73,2024-12-25,90
2025-03-08,週六,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,11148,9872,11363,1389130.52,12621.25,18,2025-02-18,90
2025-03-08,週六,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,11768,9579,11153,2175600.45,12802.5,19,2025-02-17,90
2025-03-09,週日,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,10942,9059,10923,2031930.84,10756.5,75,2024-12-24,89
2025-03-09,週日,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,11662,10259,11646,1744405.34,11753.75,91,2024-12-08,89
2025-03-09,週日,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,7318,6140,6740,2154785.09,7140.0,91,2024-12-08,89
2025-03-09,週日,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,豪華經濟艙,2025-03-07,11437,9059,10996,1349064.5,12136.75,75,2024-12-24,89
2025-03-09,週日,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,11047,9165,10609,2048020.98,11662.5,75,2024-12-24,89
2025-03-09,週日,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,13613,10054,11345,40452631.52,11945.5,87,2024-12-12,89
2025-03-09,週日,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-03-07,11353,8955,10389,12083176.74,10507.0,67,2025-01-01,89
2025-03-09,週日,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-03,12547,10775,12169,4275960.76,14281.0,91,2024-12-08,85
2025-03-09,週日,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-03,12820,9778,10280,17740352.62,16644.5,44,2025-01-24,85
2025-03-09,週日,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,15369,12877,14682,2419539.66,14682.75,8,2025-03-01,89
2025-03-09,週日,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-03-07,15241,10151,14553,12388405.18,14642.25,45,2025-01-23,89
2025-03-09,週日,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-03-07,13918,8500,12800,49188943.77,11203.0,75,2024-12-24,89
2025-03-09,週日,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,11815,9165,9844,7707196.07,14524.75,75,2024-12-24,89
2025-03-09,週日,下午3:35,下午班機,TPE,晚上7:25,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 202,經濟艙,2025-03-07,6150,4599,5599,2041954.45,6449.0,85,2024-12-14,70
2025-03-09,週日,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,14616,10775,13747,12631508.65,13794.75,91,2024-12-08,89
2025-03-09,週日,下午4:25,下午班機,TPE,晚上8:25,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 106,經濟艙,2025-03-07,11326,8092,8876,20418345.06,12195.25,76,2024-12-23,89
2025-03-09,週日,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,15869,10585,18268,20456441.58,16373.25,75,2024-12-24,89
2025-03-09,週日,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,14560,12829,14677,4947058.83,14230.0,88,2024-12-11,89
2025-03-09,週日,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,商務艙,2025-03-07,12474,8798,11035,18601539.46,10521.25,87,2024-12-12,89
2025-03-09,週日,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,6661,4875,6200,3389406.45,5800.5,78,2024-12-21,89
2025-03-09,週日,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 104,經濟艙,2025-03-07,11596,8641,9851,24042804.05,10487.25,76,2024-12-23,89
2025-03-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10417,9923,10035,1196904.72,10443.5,89,2024-12-10,89
2025-03-09,週日,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,7390,4718,6488,7646029.01,7188.0,91,2024-12-08,89
2025-03-09,週日,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-21,5655,4599,5599,549063.31,5724.0,85,2024-12-14,74
2025-03-09,週日,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,6157,4018,5138,5510200.51,7043.0,91,2024-12-08,89
2025-03-09,週日,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-07,6759,5230,6140,3850972.52,6985.0,91,2024-12-08,89
2025-03-09,週日,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期一, 3月 10)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,7954,5450,6340,11665440.47,8007.5,48,2025-01-20,89
2025-03-09,週日,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,2025-02-27,6548,6099,6599,227530.86,6724.0,85,2024-12-14,81
2025-03-09,週日,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,6445,4199,6999,1399785.5,6249.0,74,2024-12-25,89
2025-03-09,週日,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,11484,9448,10759,7629148.22,17872.25,75,2024-12-24,89
2025-03-09,週日,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,11156,9165,10457,3635382.93,10502.75,75,2024-12-24,89
2025-03-10,週一,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,10468,8645,10370,1345112.34,11382.75,35,2025-02-03,88
2025-03-10,週一,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,10277,7592,10278,445735.9,10650.5,26,2025-02-12,88
2025-03-10,週一,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,6748,5630,6140,1755697.06,6957.5,89,2024-12-11,88
2025-03-10,週一,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-03-07,13022,9059,13430,7855576.92,13394.75,76,2024-12-24,88
2025-03-10,週一,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,9919,9165,9829,586938.7,9660.25,76,2024-12-24,88
2025-03-10,週一,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,14617,9189,10727,77850996.83,11171.5,77,2024-12-23,84
2025-03-10,週一,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A330,1,CI 100,經濟艙,2025-03-07,10359,8955,9887,5506373.33,10719.5,68,2025-01-01,88
2025-03-10,週一,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-07,12635,10291,10888,22536203.16,16532.25,43,2025-01-26,87
2025-03-10,週一,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-07,10217,7169,10277,730369.81,10519.75,26,2025-02-12,88
2025-03-10,週一,下午1:30,下午班機,TPE,下午5:30,下午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-02-28,5586,4599,5099,442145.41,5974.0,60,2025-01-09,79
2025-03-10,週一,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,14951,12829,12877,22030979.88,13840.0,89,2024-12-11,88
2025-03-10,週一,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,CI 108,經濟艙,2025-03-07,9483,8092,8879,7194139.96,8763.0,77,2024-12-23,88
2025-03-10,週一,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-03-07,7492,5499,7449,2440872.52,5874.0,91,2024-12-09,88
2025-03-10,週一,下午2:55,下午班機,TPE,晚上7:00,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,IT 700,經濟艙,2025-03-07,5538,4099,5099,1943984.35,5349.0,90,2024-12-10,78
2025-03-10,週一,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-03-07,16767,8111,13505,33281261.91,18329.0,76,2024-12-24,88
2025-03-10,週一,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,10299,9165,9834,1564824.9,11185.25,76,2024-12-24,88
2025-03-10,週一,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,13068,10775,13037,3339647.28,12254.25,91,2024-12-09,88
2025-03-10,週一,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,14758,10670,15030,12930396.59,13833.25,73,2024-12-27,88
2025-03-10,週一,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,13438,12829,12874,4621310.76,12880.75,89,2024-12-11,88
2025-03-10,週一,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,10617,8798,10422,1879207.63,11611.75,88,2024-12-12,88
2025-03-10,週一,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,CI 104,經濟艙,2025-03-07,10419,8769,9850,10496275.7,10146.5,44,2025-01-25,88
2025-03-10,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10026,9923,10035,613.39,10022.25,90,2024-12-10,88
2025-03-10,週一,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,5429,4358,5138,499538.49,6166.0,91,2024-12-09,88
2025-03-10,週一,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-27,5714,4599,5599,547620.25,6124.0,90,2024-12-10,80
2025-03-10,週一,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,0,GK 12,經濟艙,2025-03-07,5860,3688,5138,5339634.47,6713.0,91,2024-12-09,88
2025-03-10,週一,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-03,6353,5230,6140,1682605.21,6362.5,91,2024-12-09,84
2025-03-10,週一,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期二, 3月 11)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,6010,4430,5450,2936888.82,5575.0,49,2025-01-20,88
2025-03-10,週一,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,5779,4199,5499,1871001.83,5149.0,91,2024-12-09,88
2025-03-10,週一,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,11058,9448,10767,4103751.58,10947.75,76,2024-12-24,88
2025-03-10,週一,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,10276,9165,9836,1615273.0,9808.5,76,2024-12-24,88
2025-03-11,週二,上午10:15,上午班機,TPE,下午2:15,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 802,經濟艙,2025-03-07,10149,9059,10369,421795.46,9888.25,77,2024-12-24,87
2025-03-11,週二,上午10:35,上午班機,TPE,下午2:40,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,JL 802,經濟艙,2025-03-07,9861,7532,10274,883381.07,9355.25,31,2025-02-08,87
2025-03-11,週二,上午10:40,上午班機,TPE,下午2:55,下午抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,0,MM 622,經濟艙,2025-03-07,5982,5230,6140,383738.2,7212.5,91,2024-12-10,87
2025-03-11,週二,上午8:30,早晨班機,TPE,中午12:30,下午抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A350,1,JX 800,經濟艙,2025-03-07,10026,8645,10179,454464.95,9887.5,36,2025-02-03,87
2025-03-11,週二,上午8:50,早晨班機,TPE,中午12:55,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 198,經濟艙,2025-03-07,9726,9165,9821,66036.14,9428.5,77,2024-12-24,87
2025-03-11,週二,上午9:00,上午班機,TSA,中午12:50,下午抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 220,經濟艙,2025-03-07,10188,9189,10108,764657.38,10237.5,78,2024-12-23,87
2025-03-11,週二,上午9:30,上午班機,TPE,下午1:30,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 100,經濟艙,2025-03-07,9674,8955,9778,94577.12,9751.5,69,2025-01-01,87
2025-03-11,週二,上午9:30,上午班機,TSA,下午1:20,下午抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 96,經濟艙,2025-03-07,10649,7517,10794,1244109.17,11065.75,85,2024-12-16,87
2025-03-11,週二,下午1:25,下午班機,TPE,下午5:30,下午抵達,NRT,日本航空,3,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,1,JL 8664,經濟艙,2025-03-07,9781,7169,9784,8454625.0,9491.25,27,2025-02-12,87
2025-03-11,週二,下午1:30,下午班機,TSA,下午5:30,下午抵達,HND,全日空航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787,1,NH 852,經濟艙,2025-03-07,12871,12829,12874,149.35,12872.25,90,2024-12-11,87
2025-03-11,週二,下午2:35,下午班機,TPE,下午6:40,晚間抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A330,1,CI 108,經濟艙,2025-03-07,8631,8092,8726,103325.75,8793.5,78,2024-12-23,87
2025-03-11,週二,下午2:50,下午班機,TPE,下午6:45,晚間抵達,NRT,酷航,4,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,0,TR 874,經濟艙,2025-03-07,6433,4799,6999,1180890.14,7149.0,76,2024-12-25,87
2025-03-11,週二,下午3:00,下午班機,TPE,晚上7:00,晚間抵達,NRT,星宇航空,0,直達航班。,Non-stop,3 小時,No,Airbus A321neo,0,JX 804,經濟艙,2025-03-07,9925,7995,9653,1617908.63,9624.25,77,2024-12-24,87
2025-03-11,週二,下午3:20,下午班機,TPE,晚上7:20,晚間抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時,No,Boeing 787-10,1,BR 196,經濟艙,2025-03-07,9726,9165,9821,66036.14,9621.0,77,2024-12-24,87
2025-03-11,週二,下午3:35,下午班機,TPE,晚上7:35,晚間抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 202,經濟艙,2025-03-07,5047,4099,5099,238572.57,5349.0,87,2024-12-14,87
2025-03-11,週二,下午3:35,下午班機,TSA,晚上7:25,晚間抵達,HND,日本航空,3,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,JL 98,經濟艙,2025-03-07,10978,7514,10794,16645152.22,9061.75,91,2024-12-10,87
2025-03-11,週二,下午4:30,下午班機,TSA,晚上8:20,晚間抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 190,經濟艙,2025-03-07,12172,9448,11387,5214427.04,12737.75,77,2024-12-24,87
2025-03-11,週二,下午4:50,下午班機,TSA,晚上8:40,晚間抵達,HND,全日空航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,1,NH 854,經濟艙,2025-03-07,12871,12829,12874,149.35,12876.5,90,2024-12-11,87
2025-03-11,週二,下午6:25,晚間班機,TSA,晚上10:15,晚間抵達,HND,中華航空,2,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,1,CI 222,經濟艙,2025-03-07,10179,8531,9801,6096357.85,9576.75,78,2024-12-23,87
2025-03-11,週二,中午12:10,下午班機,TPE,下午4:15,下午抵達,NRT,泰國獅航,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,0,SL 394,經濟艙,2025-03-07,4546,3685,4495,44314.59,4596.75,84,2024-12-17,87
2025-03-11,週二,中午12:35,下午班機,TPE,下午4:35,下午抵達,NRT,中華航空,2,直達航班。,Non-stop,3 小時,No,Airbus A350,1,CI 104,經濟艙,2025-03-07,9225,8641,9322,121365.07,9166.75,78,2024-12-23,87
2025-03-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,國泰航空,3,直達航班。,Non-stop,3 小時,No,Boeing 777,1,CX 450,經濟艙,2025-03-07,10026,9923,10035,620.52,10035.0,91,2024-12-10,87
2025-03-11,週二,中午12:50,下午班機,TPE,下午4:50,下午抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,GK 14,經濟艙,2025-03-07,4818,4018,4358,1179771.88,5340.5,91,2024-12-10,87
2025-03-11,週二,凌晨12:10,凌晨班機,TPE,凌晨4:00,凌晨抵達,HND,台灣虎航,0,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,0,IT 216,經濟艙,2025-02-26,5272,4599,5099,252122.88,5099.0,87,2024-12-14,78
2025-03-11,週二,凌晨2:20,凌晨班機,TPE,清晨6:25,早晨抵達,NRT,捷星日本航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,GK 12,經濟艙,2025-03-07,4727,3688,4358,1167368.54,4363.0,44,2025-01-26,85
2025-03-11,週二,凌晨2:25,凌晨班機,TPE,清晨6:30,早晨抵達,NRT,樂桃航空,0,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,0,MM 620,經濟艙,2025-03-05,5694,4430,5230,1316810.22,5130.0,46,2025-01-24,85
2025-03-11,週二,晚上8:55,晚間班機,TPE,"凌晨12:55 (星期三, 3月 12)",凌晨抵達,HND,樂桃航空,0,直達航班。,Non-stop,3 小時,No,Airbus A320neo,0,MM 860,經濟艙,2025-03-07,5902,4950,5950,128442.93,6147.5,31,2025-02-08,87
2025-03-11,週二,清晨6:35,早晨班機,TPE,上午10:35,上午抵達,NRT,台灣虎航,0,直達航班。,Non-stop,3 小時,No,Airbus A320,0,IT 200,經濟艙,2025-03-07,5754,5099,5599,106455.49,5849.0,53,2025-01-17,87
2025-03-11,週二,清晨6:40,早晨班機,TPE,上午10:45,上午抵達,NRT,酷航,4,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,1,TR 898,經濟艙,2025-03-07,5215,3599,5499,375086.88,5199.0,28,2025-02-11,87
2025-03-11,週二,清晨7:15,早晨班機,TSA,上午11:05,上午抵達,HND,長榮航空,1,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,1,BR 192,經濟艙,2025-03-07,10261,9448,10147,133762.23,10409.75,77,2024-12-24,87
2025-03-11,週二,清晨7:55,早晨班機,TPE,中午12:00,下午抵達,NRT,長榮航空,1,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,1,BR 184,經濟艙,2025-03-07,9726,9165,9821,66036.14,9533.5,77,2024-12-24,87
